gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000111540,Excit,0.3439745539739189,Inhib,0.3716382591609806,0.925562816784483,2770,RAB5B,Excit/Inhib: 0.926,0.6763047968709534,-671.9384691821311,-670.1062454574756,0.8892472887940489,5368, std logFC = 0.889,TRUE,FALSE
ENSG00000165264,Excit,0.3136294672755975,Inhib,0.33903462849741484,0.9250661758817623,2771,NDUFB6,Excit/Inhib: 0.925,0.6279690409458792,-653.4856660522789,-651.6768255158096,0.876140570345216,5495, std logFC = 0.876,TRUE,FALSE
ENSG00000012822,Excit,0.4464947816558458,Inhib,0.482772366566478,0.9248557137421891,2772,CALCOCO1,Excit/Inhib: 0.925,0.9495596624834716,-1025.809397835826,-1023.5930883650931,1.1178802026791945,3656, std logFC = 1.118,TRUE,FALSE
ENSG00000164615,Excit,0.3836377952617947,Inhib,0.41481234578624854,0.9248466183778484,2773,CAMLG,Excit/Inhib: 0.925,0.8591356012456337,-1014.7351455471289,-1012.5256508772009,1.1112376540643285,3681, std logFC = 1.111,TRUE,FALSE
ENSG00000171530,Excit,0.9737723723856236,Oligo,1.0530367028149739,0.9247278559071482,2774,TBCA,Excit/Oligo: 0.925,2.339014677133035,-1283.1441143683537,-1280.6484758790032,1.2657560896475213,2765, std logFC = 1.266,TRUE,FALSE
ENSG00000149273,Excit,0.4552761190435346,Inhib,0.4924377546182442,0.9245353646705691,2775,RPS3,Excit/Inhib: 0.925,0.9103688402997642,-932.0801500988248,-929.9609891807091,1.0607816733547801,4029, std logFC = 1.061,TRUE,FALSE
ENSG00000100320,Excit,2.6492112012133706,Inhib,2.865490898632635,0.9245226367592131,2776,RBFOX2,Excit/Inhib: 0.925,14.2337789634827,-3001.992093172365,-2997.656158182133,2.1030962344322672,439, std logFC = 2.103,TRUE,FALSE
ENSG00000148814,Excit,0.3019428132442113,Astro,0.32665019986225424,0.9243613301676783,2777,LRRC27,Excit/Astro: 0.924,0.6784015296304924,-977.1840696143934,-975.0173835544148,1.088512348251611,3842, std logFC = 1.089,TRUE,FALSE
ENSG00000107036,Excit,0.9103895284641514,Micro,0.9849754556032582,0.924276359664794,2778,RIC1,Excit/Micro: 0.924,2.3213754007554783,-1614.1818484372902,-1611.3395595064026,1.4422692629510292,1955, std logFC = 1.442,TRUE,FALSE
ENSG00000102710,Excit,0.49195253230503105,EndoMural,0.5322942010879903,0.9242117071715185,2779,SUPT20H,Excit/EndoMural: 0.924,0.9729874190188479,-826.9044212634846,-824.9026848048446,0.9940500859221756,4531, std logFC = 0.994,TRUE,FALSE
ENSG00000232593,Excit,1.1224000252857351,Inhib,1.214451960833448,0.9242029009656834,2780,KANTR,Excit/Inhib: 0.924,2.7270851117444055,-1401.0819432444007,-1398.4620814957643,1.3301107498122027,2442, std logFC = 1.33,TRUE,FALSE
ENSG00000214655,Excit,0.4735324742869798,Astro,0.5124134587241441,0.9241218516508644,2781,ZSWIM8,Excit/Astro: 0.924,0.9644552313067993,-1086.1168242578674,-1083.8346624930905,1.1536070715805258,3423, std logFC = 1.154,TRUE,FALSE
ENSG00000150672,Excit,5.5020212480871,Oligo,5.954775246797731,0.9239679114750626,2782,DLG2,Excit/Oligo: 0.924,109.10964600826378,-3768.449206551945,-3763.193558122561,2.4472836296030978,175, std logFC = 2.447,TRUE,FALSE
ENSG00000165061,Excit,2.1801265843763407,Inhib,2.359942527819038,0.9238049480769026,2783,ZMAT4,Excit/Inhib: 0.924,9.751620567509933,-932.1930049650379,-930.0733475225823,1.0608516798398908,4027, std logFC = 1.061,TRUE,FALSE
ENSG00000166855,Excit,0.3100756774243062,Oligo,0.33565369761422126,0.9237963997664259,2784,CLPX,Excit/Oligo: 0.924,0.5662750483395755,-512.7620697386226,-511.1314477215065,0.7705014052910126,6567, std logFC = 0.771,TRUE,FALSE
ENSG00000102409,Excit,0.3882091826774771,Inhib,0.4202457987058324,0.9237669570355882,2785,BEX4,Excit/Inhib: 0.924,0.8195673849103591,-871.4037990351314,-869.3559943720493,1.0226610530499165,4327, std logFC = 1.023,TRUE,FALSE
ENSG00000157450,Excit,1.217709404756862,Micro,1.3182976235969444,0.9236983993298646,2786,RNF111,Excit/Micro: 0.924,3.437137005599841,-2255.076066512429,-2251.5753159589694,1.7578651309089175,1012, std logFC = 1.758,TRUE,FALSE
ENSG00000101558,Excit,0.8465011240437714,Oligo,0.9168272365368945,0.9232940409157522,2787,VAPA,Excit/Oligo: 0.923,1.860863595226753,-1175.3236834563495,-1172.9433737174909,1.205185157501114,3103, std logFC = 1.205,TRUE,FALSE
ENSG00000108306,Excit,1.5742338603991928,Inhib,1.705133871262185,0.9232318276769104,2788,FBXL20,Excit/Inhib: 0.923,4.974121499671615,-2107.0375734448653,-2103.68871240577,1.6871307970643357,1178, std logFC = 1.687,TRUE,FALSE
ENSG00000166734,Excit,1.6454054131572309,Inhib,1.7822378798513876,0.9232243527976375,2789,CASC4,Excit/Inhib: 0.923,5.019588196179975,-1888.5764571223995,-1885.4490403988652,1.580633591615247,1470, std logFC = 1.581,TRUE,FALSE
ENSG00000116198,Excit,0.5049061491865786,Inhib,0.5468996693068653,0.9232153126486458,2790,CEP104,Excit/Inhib: 0.923,1.0152595249568372,-820.5938305107668,-818.5993508184417,0.9899445487723365,4564, std logFC = 0.99,TRUE,FALSE
ENSG00000185619,Excit,0.3580269473950576,OPC,0.3878289694546596,0.9231567922800926,2791,PCGF3,Excit/OPC: 0.923,0.7218424858525548,-696.7462946002959,-694.887835531177,0.9066361980523462,5229, std logFC = 0.907,TRUE,FALSE
ENSG00000270344,Excit,0.32203776063793577,Oligo,0.3489422130716004,0.9228971118259515,2792,POC1B-AS1,Excit/Oligo: 0.923,0.6542224440200826,-611.494257994134,-609.7392643587034,0.8457267501748735,5799, std logFC = 0.846,TRUE,FALSE
ENSG00000124194,Excit,0.4888654894054687,Inhib,0.5297336368976036,0.9228515150907161,2793,GDAP1L1,Excit/Inhib: 0.923,1.1913279384811706,-1404.3708490390334,-1401.74729497851,1.3318798859063357,2433, std logFC = 1.332,TRUE,FALSE
ENSG00000164463,Excit,0.7339667772533554,Inhib,0.7953541095161653,0.9228176084987435,2794,CREBRF,Excit/Inhib: 0.923,1.6619180645498792,-1226.0074771710774,-1223.5762641765857,1.2338825599409529,2949, std logFC = 1.234,TRUE,FALSE
ENSG00000155189,Excit,0.5454066880181888,Inhib,0.5910594016555563,0.9227612089250348,2795,AGPAT5,Excit/Inhib: 0.923,1.1948546997386658,-911.5870696647493,-909.4921835686037,1.048015573670246,4128, std logFC = 1.048,TRUE,FALSE
ENSG00000073578,Excit,0.5453834930290703,Inhib,0.5911278905906655,0.9226150579430678,2796,SDHA,Excit/Inhib: 0.923,1.1469426043312014,-984.3350329716545,-982.1620805726332,1.0928645587188583,3818, std logFC = 1.093,TRUE,FALSE
ENSG00000106615,Excit,0.7957607366616539,Astro,0.8626237401039496,0.9224887974515535,2797,RHEB,Excit/Astro: 0.922,2.3464586395224667,-1786.278357846111,-1783.2542587366047,1.5297260288903034,1630, std logFC = 1.53,TRUE,FALSE
ENSG00000158161,Excit,0.8478122773262298,Micro,0.919307306917102,0.9222294557511667,2798,EYA3,Excit/Micro: 0.922,1.9753289447352214,-1360.767895831993,-1358.190525445378,1.308316966998912,2548, std logFC = 1.308,TRUE,FALSE
ENSG00000025039,Excit,0.3758452510008926,Inhib,0.4076200115590888,0.9220480848409228,2799,RRAGD,Excit/Inhib: 0.922,0.7896212181915514,-842.4138986851344,-840.3952466217323,1.0040884472561353,4455, std logFC = 1.004,TRUE,FALSE
ENSG00000048649,Excit,1.4080337541667185,EndoMural,1.5272599158138764,0.9219345964543159,2800,RSF1,Excit/EndoMural: 0.922,4.078042720148309,-2012.0424013825393,-2008.7835889821715,1.6411611304482452,1289, std logFC = 1.641,TRUE,FALSE
ENSG00000198739,Excit,2.7011777393594762,OPC,2.930397716839073,0.921778543519052,2801,LRRTM3,Excit/OPC: 0.922,16.335589811511444,-2644.465810826121,-2640.531537211758,1.9397784942148306,656, std logFC = 1.94,TRUE,FALSE
ENSG00000081019,Excit,0.46020317784782155,EndoMural,0.4992613629230641,0.9217680598262891,2802,RSBN1,Excit/EndoMural: 0.922,0.9806075442550236,-972.7887495852981,-970.6269966782553,1.0858313985921655,3861, std logFC = 1.086,TRUE,FALSE
ENSG00000186487,Excit,3.426139474262114,Inhib,3.7173803826725,0.9216542622950502,2803,MYT1L,Excit/Inhib: 0.922,27.000408369906847,-3102.7105013882992,-3098.2765189902766,2.148667703417393,398, std logFC = 2.149,TRUE,FALSE
ENSG00000184402,Excit,0.4054241466883502,Inhib,0.44005588644862037,0.9213014964081985,2804,SS18L1,Excit/Inhib: 0.921,0.8671118057983163,-903.5619260911575,-901.4764433192729,1.0429866753262556,4167, std logFC = 1.043,TRUE,FALSE
ENSG00000072364,Excit,1.435625768599031,EndoMural,1.5584238310462042,0.9212036802820602,2805,AFF4,Excit/EndoMural: 0.921,4.407950865333945,-2543.931232714736,-2540.1147421360292,1.8932930827063585,738, std logFC = 1.893,TRUE,FALSE
ENSG00000267922,Excit,0.44292265797583746,Inhib,0.48096376426072335,0.9209065025026202,2806,AC007785.1,Excit/Inhib: 0.921,0.9083776277260439,-564.7538214537159,-563.0610032287299,0.8108184023778952,6171, std logFC = 0.811,TRUE,FALSE
ENSG00000080298,Excit,2.268312493581006,Astro,2.4636302898498346,0.920719518235533,2807,RFX3,Excit/Astro: 0.921,12.849256688789067,-2528.558543105937,-2524.76217393043,1.886158650707838,753, std logFC = 1.886,TRUE,FALSE
ENSG00000166224,Excit,0.6284346068691403,EndoMural,0.6825596468221785,0.920702842300991,2808,SGPL1,Excit/EndoMural: 0.921,1.651617596891515,-1692.1482863490821,-1689.2217258325586,1.4821954319348782,1797, std logFC = 1.482,TRUE,FALSE
ENSG00000011021,Excit,0.284301030698147,Inhib,0.3089561439885395,0.9201986632403496,2809,CLCN6,Excit/Inhib: 0.92,0.5655172165970744,-578.6398051344698,-576.9303198569986,0.8213132045466116,6069, std logFC = 0.821,TRUE,FALSE
ENSG00000116095,Excit,0.3067893385132177,Inhib,0.33345571754603553,0.920030224015768,2810,PLEKHA3,Excit/Inhib: 0.92,0.6102313111831431,-637.652206901976,-635.8639002281773,0.8647713438483974,5609, std logFC = 0.865,TRUE,FALSE
ENSG00000197150,Excit,0.38038963016679117,Inhib,0.41371336630239547,0.9194521162479267,2811,ABCB8,Excit/Inhib: 0.919,0.7863058000632239,-856.1790153564882,-854.1479407730875,1.0129375817068083,4400, std logFC = 1.013,TRUE,FALSE
ENSG00000124783,Excit,0.6075497629121168,Inhib,0.6608993138115924,0.9192773395514762,2812,SSR1,Excit/Inhib: 0.919,1.3091294837427438,-1114.315506733742,-1112.00158684669,1.170067141160684,3316, std logFC = 1.17,TRUE,FALSE
ENSG00000147403,Excit,0.5018904399519833,EndoMural,0.5460546819472175,0.9191212099166597,2813,RPL10,Excit/EndoMural: 0.919,0.8992325870656638,-748.4733408952951,-746.5570144438557,0.9421006897143291,4935, std logFC = 0.942,TRUE,FALSE
ENSG00000151376,Excit,1.5062357503218249,Inhib,1.6391290544331625,0.9189244411525033,2814,ME3,Excit/Inhib: 0.919,5.653982886461773,-2002.1011975389824,-1998.847029109809,1.6363215684914303,1295, std logFC = 1.636,TRUE,FALSE
ENSG00000198380,Excit,0.708838224142707,Inhib,0.7714054187586201,0.9188919430763152,2815,GFPT1,Excit/Inhib: 0.919,1.7056841153583793,-1181.9720370505306,-1179.5865576717258,1.2089733386836274,3087, std logFC = 1.209,TRUE,FALSE
ENSG00000102531,Excit,1.522704364654239,Inhib,1.657251883520423,0.9188128731642344,2816,FNDC3A,Excit/Inhib: 0.919,4.441528297966537,-1477.2962893759207,-1474.594095924573,1.3707817846117032,2249, std logFC = 1.371,TRUE,FALSE
ENSG00000099910,Excit,0.8024913539035645,Inhib,0.8734831857761157,0.9187255885074962,2817,KLHL22,Excit/Inhib: 0.919,1.9674872773325842,-1358.2313455802325,-1355.6555438213902,1.306938859391327,2552, std logFC = 1.307,TRUE,FALSE
ENSG00000198040,Excit,0.46710630303813433,OPC,0.5084679217843773,0.9186544185499613,2818,ZNF84,Excit/OPC: 0.919,0.9520797412040176,-866.6501888289837,-864.6065354633761,1.0196322167343081,4345, std logFC = 1.02,TRUE,FALSE
ENSG00000121774,Excit,0.7259353948603169,OPC,0.7902756511784926,0.9185850453291471,2819,KHDRBS1,Excit/OPC: 0.919,1.5433441472394944,-1124.7867378857848,-1122.461902183856,1.1761416878753472,3280, std logFC = 1.176,TRUE,FALSE
ENSG00000119509,Excit,1.4120594573525564,Oligo,1.5375114954004583,0.9184057885595016,2820,INVS,Excit/Oligo: 0.918,3.981650305575191,-1282.5513274799052,-1280.0571345997691,1.2654278693384233,2769, std logFC = 1.265,TRUE,FALSE
ENSG00000122873,Excit,0.4303362211929338,Inhib,0.4685876834180162,0.9183686136475782,2821,CISD1,Excit/Inhib: 0.918,0.972122885518459,-974.4312246988471,-972.2673976401662,1.0868337618471715,3853, std logFC = 1.087,TRUE,FALSE
ENSG00000018236,Excit,3.4045472631770837,OPC,3.7078020696328293,0.9182117058136882,2822,CNTN1,Excit/OPC: 0.918,27.562712974410427,-3967.441795394857,-3961.857642898501,2.5361739912683023,126, std logFC = 2.536,TRUE,FALSE
ENSG00000139767,Excit,2.3681940997242372,Inhib,2.579340082869712,0.9181395332287633,2823,SRRM4,Excit/Inhib: 0.918,12.193962012953094,-1838.1768849557538,-1835.099876781594,1.5556445014186067,1546, std logFC = 1.556,TRUE,FALSE
ENSG00000171314,Excit,0.41165492745926313,Inhib,0.4483754444608219,0.918103193528549,2824,PGAM1,Excit/Inhib: 0.918,0.9149178231179187,-953.5596972004278,-951.4176910563198,1.0740489745412385,3938, std logFC = 1.074,TRUE,FALSE
ENSG00000188419,Excit,0.9403825474923744,EndoMural,1.024281722237632,0.9180897472601849,2825,CHM,Excit/EndoMural: 0.918,2.491073676726109,-1569.6681171593502,-1566.8634738280791,1.4192265916460232,2030, std logFC = 1.419,TRUE,FALSE
ENSG00000166435,Excit,0.8410177934314321,Oligo,0.9161908831308859,0.917950406314276,2826,XRRA1,Excit/Oligo: 0.918,1.6111057325129692,-867.872002072308,-865.8274276843005,1.0204113254757847,4341, std logFC = 1.02,TRUE,FALSE
ENSG00000072756,Excit,0.3248239140464442,Inhib,0.3538636904627793,0.917935133784545,2827,TRNT1,Excit/Inhib: 0.918,0.6171860491113337,-586.6970091285798,-584.9782537963123,0.8273535695149096,6013, std logFC = 0.827,TRUE,FALSE
ENSG00000176390,Excit,1.0267714470120743,Micro,1.1188097737028393,0.9177354999445949,2828,CRLF3,Excit/Micro: 0.918,2.7444431719631237,-2096.26286665337,-2092.9291701845736,1.6819409492647575,1196, std logFC = 1.682,TRUE,FALSE
ENSG00000187535,Excit,0.3426067233312171,Astro,0.37331852651761593,0.9177329786633303,2829,IFT140,Excit/Astro: 0.918,0.7603593346103933,-978.9477615561512,-976.7792518666455,1.0895868602987047,3835, std logFC = 1.09,TRUE,FALSE
ENSG00000162989,Excit,2.2165018049440937,Inhib,2.4156087916720583,0.9175748211322973,2830,KCNJ3,Excit/Inhib: 0.918,10.349039861450564,-2025.673741802056,-2022.4040088563413,1.6477879501958173,1275, std logFC = 1.648,TRUE,FALSE
ENSG00000114098,Excit,1.0793134141454968,OPC,1.1763002760724146,0.9175492313486907,2831,ARMC8,Excit/OPC: 0.918,2.766025356612635,-1697.822749983509,-1694.8917276637108,1.4850808679323366,1789, std logFC = 1.485,TRUE,FALSE
ENSG00000159720,Excit,0.3486243845851554,Inhib,0.37996344566438955,0.9175208525008612,2832,ATP6V0D1,Excit/Inhib: 0.918,0.7284232713129928,-758.5916013291188,-756.6650914902887,0.9489205073134981,4885, std logFC = 0.949,TRUE,FALSE
ENSG00000038382,Excit,3.0384000860877185,OPC,3.314314036369824,0.9167508126102876,2833,TRIO,Excit/OPC: 0.917,19.795672337837956,-3050.1222576458667,-3045.749195421606,2.124892842606756,423, std logFC = 2.125,TRUE,FALSE
ENSG00000144868,Excit,2.51110365258714,Inhib,2.7393049664501774,0.9166937173268591,2834,TMEM108,Excit/Inhib: 0.917,16.50095592478962,-1574.4923240770986,-1571.6812562117457,1.4217329807404793,2017, std logFC = 1.422,TRUE,FALSE
ENSG00000130584,Excit,0.7227069550927044,EndoMural,0.7884307200111151,0.9166397715737356,2835,ZBTB46,Excit/EndoMural: 0.917,2.3348611521693505,-2434.1719181437816,-2430.466867126809,1.8421870371550577,825, std logFC = 1.842,TRUE,FALSE
ENSG00000143198,Excit,0.9037419149774355,Inhib,0.98593282275040794,0.9166364017137714,2836,MGST3,Excit/Inhib: 0.917,2.3542529297302517,-1481.2784031375863,-1478.5726462080802,1.372888728097718,2241, std logFC = 1.373,TRUE,FALSE
ENSG00000102984,Excit,0.6769695549143984,Inhib,0.7385398088054883,0.9166324507399629,2837,ZNF821,Excit/Inhib: 0.917,1.6554479005927982,-1494.2628448427702,-1491.5381684300178,1.3797468564072455,2199, std logFC = 1.38,TRUE,FALSE
ENSG00000138796,Excit,0.29238612437853184,Inhib,0.3189891116792547,0.9166022088946023,2838,HADH,Excit/Inhib: 0.917,0.6183132213351459,-687.3856460142088,-685.5401075124462,0.900105272771639,5297, std logFC = 0.9,TRUE,FALSE
ENSG00000160710,Excit,0.7459583983381567,Inhib,0.8138893763296323,0.9165353671308237,2839,ADAR,Excit/Inhib: 0.917,1.6702114433448605,-1379.258127358907,-1376.6637369691189,1.318337969937815,2505, std logFC = 1.318,TRUE,FALSE
ENSG00000101413,Excit,0.5016515594278665,Oligo,0.5475685481702037,0.9161438528641266,2840,RPRD1B,Excit/Oligo: 0.916,0.9970132520668326,-813.8128640624375,-811.824064962185,0.9855191482972556,4590, std logFC = 0.986,TRUE,FALSE
ENSG00000075239,Excit,0.5242331370777323,Inhib,0.572428005617612,0.9158062357765313,2841,ACAT1,Excit/Inhib: 0.916,1.1918296012318446,-1150.2685938915502,-1147.9137389155253,1.1908417173261774,3183, std logFC = 1.191,TRUE,FALSE
ENSG00000089775,Excit,0.3482065415423792,Oligo,0.38026626192359925,0.9156913889256331,2842,ZBTB25,Excit/Oligo: 0.916,0.5864880462670679,-422.4373834259976,-420.9311718433938,0.6959368074483563,7437, std logFC = 0.696,TRUE,FALSE
ENSG00000149823,Excit,0.41620679992812204,EndoMural,0.4545377114182443,0.9156705581798208,2843,VPS51,Excit/EndoMural: 0.916,0.7418729293128712,-639.439528759872,-637.6485442303268,0.8660605745655342,5594, std logFC = 0.866,TRUE,FALSE
ENSG00000075035,Excit,0.7104390544440108,Inhib,0.7758967949201075,0.9156360215628461,2844,WSCD2,Excit/Inhib: 0.916,2.046752954944129,-1560.4091505955794,-1557.6157736092912,1.4144097933305904,2053, std logFC = 1.414,TRUE,FALSE
ENSG00000150527,Excit,0.8796967178248248,Micro,0.9608550644841851,0.9155352876212102,2845,MIA2,Excit/Micro: 0.916,2.4754277035186045,-1942.4085499657085,-1939.2222927421512,1.607139566436971,1386, std logFC = 1.607,TRUE,FALSE
ENSG00000083099,Excit,0.37177240858162347,Inhib,0.40607180692432365,0.9155336623773729,2846,LYRM2,Excit/Inhib: 0.916,0.7446870148628639,-687.6175785265939,-685.7716623813224,0.9002675312614979,5295, std logFC = 0.9,TRUE,FALSE
ENSG00000082516,Excit,0.3016470253721119,Inhib,0.3294890227779217,0.9154994689320028,2847,GEMIN5,Excit/Inhib: 0.915,0.5851513054790614,-580.0231749064956,-578.3122055822519,0.8223528258026572,6060, std logFC = 0.822,TRUE,FALSE
ENSG00000198162,Excit,1.6757954460353541,Inhib,1.8305136927748564,0.9154782357814726,2848,MAN1A2,Excit/Inhib: 0.915,5.77195528939161,-1854.4857721734566,-1851.390486728105,1.563749738961793,1518, std logFC = 1.564,TRUE,FALSE
ENSG00000127720,Excit,0.7863245279799694,OPC,0.8591577800718461,0.915227151774397,2849,METTL25,Excit/OPC: 0.915,1.7853337747958173,-976.3037270743212,-974.1386014827997,1.0879757384063506,3848, std logFC = 1.088,TRUE,FALSE
ENSG00000175893,Excit,1.6705516629877764,OPC,1.8254064948628652,0.9151669327840742,2850,ZDHHC21,Excit/OPC: 0.915,5.876808117053954,-2772.4094575411605,-2768.3503256154263,1.9985460119882195,579, std logFC = 1.999,TRUE,FALSE
ENSG00000164929,Excit,1.4438543294566537,Astro,1.5778009141425196,0.9151055221953264,2851,BAALC,Excit/Astro: 0.915,5.760168282679239,-2573.189176191557,-2569.332597314782,1.9068517400006748,709, std logFC = 1.907,TRUE,FALSE
ENSG00000183166,Excit,1.5832303907881962,Inhib,1.7304249926000617,0.9149373116770018,2852,CALN1,Excit/Inhib: 0.915,5.909871616254755,-614.8777369376381,-613.118422894554,0.8482091182887608,5774, std logFC = 0.848,TRUE,FALSE
ENSG00000172262,Excit,1.0969521473451904,OPC,1.198938651397259,0.9149360111685346,2853,ZNF131,Excit/OPC: 0.915,2.8132923341736156,-1585.8635108083267,-1583.0394687090838,1.4276319360856728,1991, std logFC = 1.428,TRUE,FALSE
ENSG00000198887,Excit,0.951269046046793,Micro,1.0398652669028778,0.9148002883873997,2854,SMC5,Excit/Micro: 0.915,2.23012414580373,-1501.1035066563738,-1498.3719855899317,1.3833526718464808,2184, std logFC = 1.383,TRUE,FALSE
ENSG00000145147,Excit,1.715625040599149,Inhib,1.87558162670832,0.9147162758307151,2855,SLIT2,Excit/Inhib: 0.915,6.727031579118168,-369.7243038624591,-368.28730923093633,0.6491057203774225,7970, std logFC = 0.649,TRUE,FALSE
ENSG00000204352,Excit,0.30598153483667956,Inhib,0.33454328347292306,0.9146246538273269,2856,C9orf129,Excit/Inhib: 0.915,0.7044385920741645,-1034.1674399719209,-1031.9426151359025,1.122876173012716,3625, std logFC = 1.123,TRUE,FALSE
ENSG00000164073,Excit,0.4764404818302112,Inhib,0.5209237334073322,0.9146069784800193,2857,MFSD8,Excit/Inhib: 0.915,1.048305190761453,-1043.8802730839097,-1041.6454675717503,1.128663524174525,3589, std logFC = 1.129,TRUE,FALSE
ENSG00000272968,Excit,0.7381292527238951,Inhib,0.8070476074251405,0.9146043503912648,2858,RBAK-RBAKDN,Excit/Inhib: 0.915,1.5802888437151028,-974.7030469344667,-972.5389603040776,1.0869995877709058,3852, std logFC = 1.087,FALSE,FALSE
ENSG00000272602,Excit,0.33079971758598364,Inhib,0.36171588601609805,0.9145291384057749,2859,ZNF595,Excit/Inhib: 0.915,0.6301012931894844,-511.30703847292307,-509.6790018119729,0.7693482961325769,6584, std logFC = 0.769,TRUE,FALSE
