gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000144834,Excit,1.9514100294754873,Inhib,1.2362371279656397,1.5785078649811635,364,TAGLN3,Excit/Inhib: 1.579,3.7141920022902424,-20162.296659998785,-20157.68921429724,0.9766097333082813,338, std logFC = 0.977,TRUE,FALSE
ENSG00000120265,Excit,2.0975941727392797,Inhib,1.3291536090327924,1.5781427808525994,365,PCMT1,Excit/Inhib: 1.578,3.415680015467836,-13005.17076214054,-13001.091156260225,0.7697878596133193,573, std logFC = 0.77,TRUE,FALSE
ENSG00000168904,Excit,2.1249247389453476,Inhib,1.34687024227078,1.5776759128353692,366,LRRC28,Excit/Inhib: 1.578,2.907522379241785,-8473.925890462593,-8470.285496101078,0.6140805904542151,889, std logFC = 0.614,TRUE,FALSE
ENSG00000104427,Excit,1.7257181430304773,Inhib,1.0945097877400052,1.576704166889015,367,ZC2HC1A,Excit/Inhib: 1.577,1.7402770591119539,-3733.3688615029696,-3730.4131420883377,0.4025254678505241,1763, std logFC = 0.403,TRUE,FALSE
ENSG00000131100,Excit,1.3618406624864539,Inhib,0.864222319594872,1.5757989947827942,368,ATP6V1E1,Excit/Inhib: 1.576,1.963750726823603,-7727.599186684627,-7724.047021555889,0.5852736312926122,971, std logFC = 0.585,TRUE,FALSE
ENSG00000085733,Excit,1.9689150448302426,Inhib,1.249728401534507,1.5754743529975523,369,CTTN,Excit/Inhib: 1.575,1.3509525314317288,-1382.826880820942,-1380.4947280701015,0.24326084262354958,3289, std logFC = 0.243,TRUE,FALSE
ENSG00000164187,Excit,1.5577948136438384,Inhib,0.9891480754396618,1.5748853506603868,370,LMBRD2,Excit/Inhib: 1.575,1.8445264878012426,-5512.914587651465,-5509.6595857680595,0.4914760266758326,1307, std logFC = 0.491,TRUE,FALSE
ENSG00000099991,Excit,1.3889094990800308,Inhib,0.8825583053197372,1.573731152614161,371,CABIN1,Excit/Inhib: 1.574,1.1080736671464098,-1706.5715510522211,-1704.1255221874537,0.2705455419706681,2935, std logFC = 0.271,TRUE,FALSE
ENSG00000157470,Excit,1.7865243606654913,Inhib,1.1358794035817734,1.5728116515116273,372,FAM81A,Excit/Inhib: 1.573,3.1058307238197473,-17743.71583171783,-17739.2642258857,0.910364866991879,395, std logFC = 0.91,TRUE,FALSE
ENSG00000273018,Excit,1.817145685179552,Inhib,1.1562942783015049,1.571525276289337,373,FAM106A,Excit/Inhib: 1.572,2.0395266910063867,-4150.692797571981,-4147.647536898018,0.4249077355617886,1612, std logFC = 0.425,FALSE,FALSE
ENSG00000259234,Excit,1.6655784748445923,Inhib,1.0625165004597747,1.5675789261850137,374,ANKRD34C-AS1,Excit/Inhib: 1.568,2.866620658008313,-14384.501085228072,-14380.314760531706,0.8125008551137267,515, std logFC = 0.813,TRUE,FALSE
ENSG00000003393,Excit,1.5818278225016964,Inhib,1.0094312623165156,1.5670485763157405,375,ALS2,Excit/Inhib: 1.567,1.8961436232479623,-5726.08256459949,-5722.801204601018,0.50116992084038,1273, std logFC = 0.501,TRUE,FALSE
ENSG00000075043,Excit,1.7262066092729378,Inhib,1.1042509857994403,1.563237553302452,376,KCNQ2,Excit/Inhib: 1.563,2.4878464123916393,-10075.192938889795,-10071.398393848453,0.672392580133124,762, std logFC = 0.672,TRUE,FALSE
ENSG00000186260,Excit,3.659326227366579,EndoMural,2.342814666728683,1.5619358540537762,377,MRTFB,Excit/EndoMural: 1.562,11.29538890212999,-66522.7502711867,-66515.81628715113,2.012690158406576,33, std logFC = 2.013,TRUE,FALSE
ENSG00000114948,Excit,3.374078523400039,Inhib,2.1636059495775624,1.5594699783751371,378,ADAM23,Excit/Inhib: 1.559,9.10910827492813,-47958.30017215882,-47952.05933530382,1.6229231136707385,66, std logFC = 1.623,TRUE,FALSE
ENSG00000104613,Excit,1.887043528138472,OPC,1.210471242138217,1.5589329696136647,379,INTS10,Excit/OPC: 1.559,1.0021528746146022,-782.8122685422774,-780.7953858204074,0.18253436968012354,4508, std logFC = 0.183,TRUE,FALSE
ENSG00000138036,Excit,1.7408156676237831,Inhib,1.1173068213674948,1.5580462182206702,380,DYNC2LI1,Excit/Inhib: 1.558,1.9759058715305773,-5207.078251779707,-5203.862264596829,0.477262293702355,1359, std logFC = 0.477,TRUE,FALSE
ENSG00000171475,Excit,1.7239783842283851,Inhib,1.1071025737573028,1.5571984250542559,381,WIPF2,Excit/Inhib: 1.557,1.605283465124026,-2873.3591354664786,-2870.590641428351,0.35229097295401557,2126, std logFC = 0.352,TRUE,FALSE
ENSG00000175322,Excit,1.4767418731511395,Inhib,0.948894137996792,1.5562767373278177,382,ZNF519,Excit/Inhib: 1.556,2.170207059706893,-10644.328976566285,-10640.474954538304,0.6921488079800154,718, std logFC = 0.692,TRUE,FALSE
ENSG00000146350,Excit,2.2007047072897072,Inhib,1.4143143234037687,1.556022357175431,383,TBC1D32,Excit/Inhib: 1.556,2.1780361936753225,-3377.31721518255,-3374.429467130889,0.3824762993303525,1887, std logFC = 0.382,TRUE,FALSE
ENSG00000196396,Excit,1.2829828482023868,Inhib,0.8247157612336748,1.5556667018018426,384,PTPN1,Excit/Inhib: 1.556,1.098623010251422,-1958.0910476587042,-1955.5637828704052,0.29003236965333856,2706, std logFC = 0.29,TRUE,FALSE
ENSG00000134287,Excit,1.6537276906484895,Inhib,1.063766813804916,1.5545960535593155,385,ARF3,Excit/Inhib: 1.555,2.767553467276587,-14884.11476687675,-14879.886810796908,0.8275699310317423,494, std logFC = 0.828,TRUE,FALSE
ENSG00000173166,Excit,2.4647732254111543,Inhib,1.58732542689532,1.552783810835848,386,RAPH1,Excit/Inhib: 1.553,3.5060231880525654,-8819.052882960248,-8815.373492832156,0.6270252727842058,855, std logFC = 0.627,TRUE,FALSE
ENSG00000165434,Excit,2.068764464587984,Inhib,1.334550279267301,1.5501585041245383,387,PGM2L1,Excit/Inhib: 1.55,3.993051789627714,-22777.4618769548,-22772.629807316767,1.0451919178733102,270, std logFC = 1.045,TRUE,FALSE
ENSG00000133816,Excit,2.7003350678010536,Inhib,1.7425801677771788,1.549618845510895,388,MICAL2,Excit/Inhib: 1.55,6.070072548910595,-35273.680319993175,-35268.07010996175,1.344709378418575,124, std logFC = 1.345,TRUE,FALSE
ENSG00000107954,Excit,1.3147334475786283,Inhib,0.8495236352101521,1.5476125596592665,389,NEURL1,Excit/Inhib: 1.548,1.9837836006632594,-11124.575203304079,-11120.69149711781,0.7084766683743255,697, std logFC = 0.708,TRUE,FALSE
ENSG00000141759,Excit,1.3921869008175074,Inhib,0.899978789496673,1.5469107906377542,390,TXNL4A,Excit/Inhib: 1.547,1.6746270251623037,-5562.823350947842,-5559.562209367483,0.49376081803671135,1299, std logFC = 0.494,TRUE,FALSE
ENSG00000157214,Excit,1.397403909025148,Inhib,0.9035266880306912,1.546610551228876,391,STEAP2,Excit/Inhib: 1.547,2.063772343627213,-10475.587954676386,-10471.754608781242,0.6863388312271786,733, std logFC = 0.686,TRUE,FALSE
ENSG00000137261,Excit,1.9817181478061126,Inhib,1.2823506433867087,1.545379306374708,392,KIAA0319,Excit/Inhib: 1.545,3.112360773230014,-9744.625549007653,-9740.85049776099,0.6607005281422426,777, std logFC = 0.661,TRUE,FALSE
ENSG00000144959,Excit,1.6503908724261613,Inhib,1.0690515257146094,1.5437898293283427,393,NCEH1,Excit/Inhib: 1.544,2.4076765755278395,-10297.17963852836,-10293.366549909304,0.6801529791442554,748, std logFC = 0.68,TRUE,FALSE
ENSG00000138640,Excit,2.2534296834824135,OPC,1.4622376768514982,1.5410830394785862,394,FAM13A,Excit/OPC: 1.541,4.090602433843239,-13627.73859108552,-13623.610718464235,0.7892786317369087,546, std logFC = 0.789,TRUE,FALSE
ENSG00000109738,Excit,2.202304435404124,Inhib,1.4301511048782627,1.539910312897733,395,GLRB,Excit/Inhib: 1.54,3.8973153177699653,-20204.054822041577,-20199.432472934528,0.9777279079777964,333, std logFC = 0.978,TRUE,FALSE
ENSG00000159733,Excit,2.340926652508061,Inhib,1.520543095567238,1.5395332492268357,396,ZFYVE28,Excit/Inhib: 1.54,3.5918767725060055,-11255.730953069022,-11251.831339099717,0.7128844224457929,686, std logFC = 0.713,TRUE,FALSE
ENSG00000106701,Excit,1.5239832630105319,Inhib,0.9919559165048883,1.5363417241163475,397,FSD1L,Excit/Inhib: 1.536,1.6694631726554983,-4311.457315491736,-4308.38501764744,0.4332458132365059,1569, std logFC = 0.433,TRUE,FALSE
ENSG00000135341,Excit,1.5527579433418708,Inhib,1.0111655170763563,1.5356120408768026,398,MAP3K7,Excit/Inhib: 1.536,0.7598628893941108,-595.7807941092681,-593.8986066986798,0.1590378462360636,5158, std logFC = 0.159,TRUE,FALSE
ENSG00000048828,Excit,1.6629143284398267,Micro,1.0830198913537363,1.5354420927220855,399,FAM120A,Excit/Micro: 1.535,0.9125295858979294,-795.4159370326032,-793.3914835776237,0.18401150974217956,4474, std logFC = 0.184,TRUE,FALSE
ENSG00000171703,Excit,1.3125815115928994,Inhib,0.8555801014983884,1.5341421677457887,400,TCEA2,Excit/Inhib: 1.534,1.61598049042297,-5088.792577356756,-5085.596262939476,0.4716622697908076,1386, std logFC = 0.472,TRUE,FALSE
ENSG00000204186,Excit,1.5238622144641618,Inhib,0.9940893993006934,1.532922708496987,401,ZDBF2,Excit/Inhib: 1.533,2.3021547288535773,-11970.842450016868,-11966.871862874215,0.7365531382271975,639, std logFC = 0.737,TRUE,FALSE
ENSG00000008086,Excit,2.739511580384124,Inhib,1.7871519835499798,1.53289233685788,402,CDKL5,Excit/Inhib: 1.533,5.356017804741028,-22945.234051563202,-22940.38328979216,1.0494988675027688,265, std logFC = 1.049,TRUE,FALSE
ENSG00000286214,Excit,1.4859323249144853,Inhib,0.9693653294905572,1.5328919651948003,403,AUXG01000058.1,Excit/Inhib: 1.533,2.3409494741894727,-12033.732062955612,-12029.755196357475,0.7386064458312279,635, std logFC = 0.739,TRUE,FALSE
ENSG00000115073,Excit,1.2290399468407796,Inhib,0.8020519494447547,1.5323695026134163,404,ACTR1B,Excit/Inhib: 1.532,1.2322876681799795,-2979.5621523288632,-2976.77034055571,0.35885017623706716,2077, std logFC = 0.359,TRUE,FALSE
ENSG00000183049,Excit,3.706618735542752,Micro,2.4192724399271,1.5321212585939448,405,CAMK1D,Excit/Micro: 1.532,9.280623981783151,-27885.04063493004,-27879.923349312052,1.172212013893986,203, std logFC = 1.172,TRUE,FALSE
ENSG00000088986,Excit,2.6825200669053695,EndoMural,1.7510862970110124,1.5319176853158252,406,DYNLL1,Excit/EndoMural: 1.532,6.279641806650809,-26797.861672456165,-26792.80645926682,1.1458185908574874,216, std logFC = 1.146,TRUE,FALSE
ENSG00000251294,Excit,1.896450985157441,OPC,1.238202724008929,1.5316159045566475,407,AC091885.2,Excit/OPC: 1.532,3.5699025465782266,-12588.831395610734,-12584.79949894824,0.7565439662834761,601, std logFC = 0.757,FALSE,FALSE
ENSG00000185049,Excit,1.4830131669550182,Inhib,0.9689692468399448,1.5305059183162948,408,NELFA,Excit/Inhib: 1.531,1.489636476935646,-3139.991374354269,-3137.159282086563,0.36855015149374937,1995, std logFC = 0.369,TRUE,FALSE
ENSG00000132872,Excit,1.3871827446807756,Inhib,0.9064849520066661,1.530287669541562,409,SYT4,Excit/Inhib: 1.53,2.297802355040576,-13055.529437041185,-13051.448084435535,0.7713781271453429,572, std logFC = 0.771,TRUE,FALSE
ENSG00000139974,Excit,1.6156298522423047,Inhib,1.0557924197052095,1.5302533169289174,410,SLC38A6,Excit/Inhib: 1.53,2.0823079030223655,-7302.089110220549,-7298.585195656742,0.5682991546917251,1019, std logFC = 0.568,TRUE,FALSE
ENSG00000113161,Excit,1.2424140951522422,Inhib,0.8123806378728964,1.5293497127225084,411,HMGCR,Excit/Inhib: 1.529,1.3416718562776058,-3755.5948443968987,-3752.635715888056,0.4037463386330311,1757, std logFC = 0.404,TRUE,FALSE
ENSG00000112981,Excit,1.3797915378152132,Inhib,0.9032158023417955,1.527643265582583,412,NME5,Excit/Inhib: 1.528,1.893832005263222,-8246.979210382007,-8243.363261682238,0.6054429792067285,911, std logFC = 0.605,TRUE,FALSE
ENSG00000186952,Excit,2.912248083986909,Inhib,1.9072919996972493,1.5269020603290842,413,TMEM232,Excit/Inhib: 1.527,6.0279292077925435,-20718.647625390706,-20713.98545478947,0.9914422403673794,320, std logFC = 0.991,TRUE,FALSE
ENSG00000198108,Excit,3.520767438174897,Inhib,2.3086084765798693,1.5250604309444462,414,CHSY3,Excit/Inhib: 1.525,10.05278753493116,-34756.33416220012,-34750.763483007446,1.332956335471951,129, std logFC = 1.333,TRUE,FALSE
ENSG00000115761,Excit,1.5358072388230142,Inhib,1.0072691775709968,1.5247237511293388,415,NOL10,Excit/Inhib: 1.525,1.2627965381161852,-1969.8263741290343,-1967.2954070040369,0.2909108960216803,2696, std logFC = 0.291,TRUE,FALSE
ENSG00000153558,Excit,2.188398356303649,Inhib,1.4357938069709295,1.5241731407941346,416,FBXL2,Excit/Inhib: 1.524,3.7337896009201,-16717.921814391026,-16713.555108002685,0.8812867753911431,430, std logFC = 0.881,TRUE,FALSE
ENSG00000177453,Excit,1.3746931038861,Inhib,0.9025870613311746,1.5230587305989551,417,NIM1K,Excit/Inhib: 1.523,1.1600946780144425,-1769.7493141621892,-1767.283673452607,0.275565127251881,2878, std logFC = 0.276,TRUE,FALSE
ENSG00000227028,Excit,1.5644772276764143,OPC,1.0279153205367764,1.521990378409231,418,SLC8A1-AS1,Excit/OPC: 1.522,2.4984438206479647,-8365.340807176804,-8361.7127103431,0.6099606113436902,900, std logFC = 0.61,FALSE,FALSE
ENSG00000171055,Excit,2.023141340973343,EndoMural,1.329335115887792,1.5219197302421332,419,FEZ2,Excit/EndoMural: 1.522,1.9592957930658708,-3073.0909427322927,-3070.2772269439615,0.3645346256120666,2032, std logFC = 0.365,TRUE,FALSE
ENSG00000130477,Excit,2.0522999849177066,Inhib,1.3487830472629498,1.5215938464546876,420,UNC13A,Excit/Inhib: 1.522,3.6178645521675934,-19758.342214944067,-19753.755267764067,0.9657507627582669,345, std logFC = 0.966,TRUE,FALSE
ENSG00000198513,Excit,2.409402457229753,Inhib,1.5836971498760266,1.5213782871418084,421,ATL1,Excit/Inhib: 1.521,2.9675427324319554,-6306.120340989202,-6302.74688637387,0.5267451887946868,1161, std logFC = 0.527,TRUE,FALSE
ENSG00000022267,Excit,1.60017300234589,Inhib,1.0519598431250432,1.5211350630954479,422,FHL1,Excit/Inhib: 1.521,2.302945891604779,-10033.935735275325,-10030.145119512123,0.6709423257652981,765, std logFC = 0.671,TRUE,FALSE
ENSG00000110318,Excit,2.018916010718913,Inhib,1.3274596881465641,1.5208868704237484,423,CEP126,Excit/Inhib: 1.521,3.1932883587039402,-11277.130624654199,-11273.228090974791,0.713601572819094,684, std logFC = 0.714,TRUE,FALSE
ENSG00000118420,Excit,1.6265023587157752,Inhib,1.0699226894458564,1.5202055015378608,424,UBE3D,Excit/Inhib: 1.52,1.473922868525114,-2263.2050907328853,-2260.5804811760845,0.31210302837715825,2455, std logFC = 0.312,TRUE,FALSE
ENSG00000196295,Excit,1.668648656569124,Inhib,1.0984158095076684,1.5191411504874874,425,GARS-DT,Excit/Inhib: 1.519,0.7563084194857872,-510.54808082822797,-508.73462775758435,0.14710977121994148,5525, std logFC = 0.147,TRUE,FALSE
ENSG00000173715,Excit,2.0002408278430095,Inhib,1.3178393976259333,1.5178183558986107,426,C11orf80,Excit/Inhib: 1.518,3.449467528308061,-18133.480085712767,-18128.997629104917,0.9212502703423071,383, std logFC = 0.921,TRUE,FALSE
ENSG00000074317,Excit,1.4891369090901685,Inhib,0.9819433410793248,1.5165201970343325,427,SNCB,Excit/Inhib: 1.517,2.4806435839305347,-11155.038181450393,-11151.15016181387,0.7095023558340626,694, std logFC = 0.71,TRUE,FALSE
ENSG00000162104,Excit,1.7470051299368714,Inhib,1.1520811323678153,1.516390713166475,428,ADCY9,Excit/Inhib: 1.516,2.222326921939224,-6531.339548834385,-6527.940798496118,0.536386041269413,1132, std logFC = 0.536,TRUE,FALSE
ENSG00000257759,Excit,1.4590772939035044,Inhib,0.9638621825056887,1.5137820742281203,429,AL357153.2,Excit/Inhib: 1.514,1.747529486614154,-5106.02773314734,-5102.828528554638,0.47248194772577357,1382, std logFC = 0.472,TRUE,FALSE
ENSG00000140474,Excit,1.2569373443903173,Inhib,0.8311652159200902,1.5122593201869046,430,ULK3,Excit/Inhib: 1.512,1.4811657042427662,-4214.029298577576,-4210.97594069338,0.4282104448552276,1599, std logFC = 0.428,TRUE,FALSE
ENSG00000138758,Excit,2.638146510816689,Inhib,1.745922794740121,1.5110327436955049,431,SEPTIN11,Excit/Inhib: 1.511,5.112984699438282,-23124.030573778076,-23119.16842668481,1.0540774830241524,262, std logFC = 1.054,TRUE,FALSE
ENSG00000090975,Excit,1.4733932244687575,Inhib,0.9753074587452042,1.510696151513465,432,PITPNM2,Excit/Inhib: 1.511,1.7920070507231958,-5265.047531857704,-5261.822675437084,0.4799853210718424,1347, std logFC = 0.48,TRUE,FALSE
ENSG00000189241,Excit,1.8680723310202025,Inhib,1.2371651897780611,1.5099619246119604,433,TSPYL1,Excit/Inhib: 1.51,3.507449533796909,-17474.04211785295,-17469.615513323028,0.9027820743742127,405, std logFC = 0.903,TRUE,FALSE
ENSG00000007001,Excit,1.519943651447246,OPC,1.0066439663484952,1.5099118479403362,434,UPP2,Excit/OPC: 1.51,1.9654372340636277,-4947.067044722446,-4943.8907309718725,0.464872741121564,1414, std logFC = 0.465,TRUE,FALSE
ENSG00000153233,Excit,2.493369748509775,Inhib,1.651879797283202,1.509413549708972,435,PTPRR,Excit/Inhib: 1.509,5.605351975394735,-26722.073458117113,-26717.02746158287,1.143966952393514,218, std logFC = 1.144,TRUE,FALSE
ENSG00000020129,Excit,1.3371527023953158,Inhib,0.8860600460457961,1.5090994209281894,436,NCDN,Excit/Inhib: 1.509,2.1017438747073207,-9526.857087486884,-9523.107450568645,0.6529055969953993,797, std logFC = 0.653,TRUE,FALSE
ENSG00000047249,Excit,2.45301138150696,Inhib,1.6264576369072112,1.5081926057241066,437,ATP6V1H,Excit/Inhib: 1.508,3.658049845373613,-11521.357368906369,-11517.426664349994,0.7217465921589566,665, std logFC = 0.722,TRUE,FALSE
ENSG00000139112,Excit,1.4265394700246317,Inhib,0.9458985103526156,1.508131638237638,438,GABARAPL1,Excit/Inhib: 1.508,2.148611786806595,-10393.278052448451,-10389.45285877237,0.6834905107581362,739, std logFC = 0.683,TRUE,FALSE
ENSG00000177614,Excit,2.138965260424868,Inhib,1.4187685606762166,1.5076209888703693,439,PGBD5,Excit/Inhib: 1.508,3.189388307195363,-10870.713862510289,-10866.844401579156,0.6998831916220878,707, std logFC = 0.7,TRUE,FALSE
ENSG00000176102,Excit,1.8624280689146857,Inhib,1.2354988247801932,1.5074300610897213,440,CSTF3,Excit/Inhib: 1.507,1.6420958460811939,-2595.726959080192,-2593.0129282833386,0.3345728151137703,2245, std logFC = 0.335,TRUE,FALSE
ENSG00000144057,Excit,1.5725069661817754,OPC,1.0436200085969898,1.5067811590693865,441,ST6GAL2,Excit/OPC: 1.507,2.7725415352683065,-12386.110180409773,-12382.09805374868,0.7500312668837845,613, std logFC = 0.75,TRUE,FALSE
ENSG00000107679,Excit,2.3963085998077513,Inhib,1.5905971908782757,1.50654648049805,442,PLEKHA1,Excit/Inhib: 1.507,2.5643413022259307,-4277.1837244815815,-4274.118413010573,0.4314805844811251,1580, std logFC = 0.431,TRUE,FALSE
ENSG00000108091,Excit,1.611008217471522,Inhib,1.0700697326649096,1.505517040893639,443,CCDC6,Excit/Inhib: 1.506,1.5837235504985947,-3271.1433910417604,-3268.2786927271595,0.3763056361125324,1931, std logFC = 0.376,TRUE,FALSE
ENSG00000071082,Excit,1.7912319735235651,Inhib,1.190272845605609,1.5048919078820024,444,RPL31,Excit/Inhib: 1.505,3.2108337226581782,-4941.086467856628,-4937.912273499289,0.4645842694003872,1417, std logFC = 0.465,TRUE,FALSE
ENSG00000163558,Excit,1.7086506973598292,Inhib,1.1360938558671667,1.5039696663579232,445,PRKCI,Excit/Inhib: 1.504,2.0895990086861493,-6261.939198251857,-6258.571754818216,0.5248357892666565,1168, std logFC = 0.525,TRUE,FALSE
ENSG00000160145,Excit,4.921287842055365,Inhib,3.2737460016429987,1.5032589087808013,446,KALRN,Excit/Inhib: 1.503,25.23550272715665,-105607.72433935665,-105598.68014212073,2.8404411970021872,4, std logFC = 2.84,TRUE,FALSE
ENSG00000120963,Excit,1.688616433702396,Oligo,1.1234789199074746,1.503024581753135,447,ZNF706,Excit/Oligo: 1.503,0.943775892131999,-790.1782457338635,-788.1569165840365,0.18339907645019424,4488, std logFC = 0.183,TRUE,FALSE
ENSG00000134909,Excit,3.5213862160649008,Inhib,2.343629561376444,1.5025353298567992,448,ARHGAP32,Excit/Inhib: 1.503,7.280978917440903,-21830.233511422935,-21825.496751964707,1.020674932878464,297, std logFC = 1.021,TRUE,FALSE
ENSG00000244687,Excit,1.3276776276199858,Inhib,0.884589973013836,1.500896085331525,449,UBE2V1,Excit/Inhib: 1.501,1.0511512558913427,-1723.9326312381754,-1721.4790783981052,0.27193381599299254,2913, std logFC = 0.272,TRUE,FALSE
ENSG00000203965,Excit,1.2195565562815205,Inhib,0.8128343507453126,1.5003752673140252,450,EFCAB7,Excit/Inhib: 1.5,1.3300924960805773,-4053.334879707196,-4050.3098837733655,0.4197845127461727,1645, std logFC = 0.42,TRUE,FALSE
ENSG00000163032,Excit,3.6686406093773756,Inhib,2.445937301368408,1.49989151697589,451,VSNL1,Excit/Inhib: 1.5,12.023830299011504,-52241.23471889313,-52234.84727856394,1.7139215375787553,57, std logFC = 1.714,TRUE,FALSE
ENSG00000212719,Excit,1.4381297759646086,Inhib,0.9593776168147066,1.499023690733414,452,LINC02693,Excit/Inhib: 1.499,2.2060472872686887,-11782.740701102131,-11778.784100201454,0.7303851718421265,648, std logFC = 0.73,TRUE,FALSE
ENSG00000233559,Excit,2.309974600910043,Inhib,1.5409945102310827,1.4990154640873097,453,LINC00513,Excit/Inhib: 1.499,3.254102983969211,-7429.713618766309,-7426.192880450924,0.573435371675817,1002, std logFC = 0.573,FALSE,FALSE
