gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000188580,L6 IT,4.6826735559843975,L6b,5.477168385654217,0.8549442387510382,184,L6 IT/L6b: 0.855
ENSG00000185666,L6 IT,3.682205036480592,L2/3 IT,4.308557952462269,0.8546258579105971,185,L6 IT/L2/3 IT: 0.855
ENSG00000157077,L6 IT,1.7529326943572874,L6 IT Car3,2.05145257601229,0.8544836545842655,186,L6 IT/L6 IT Car3: 0.854
ENSG00000164985,L6 IT,1.8155422042744522,L6 IT Car3,2.1254143060213337,0.8542062595189047,187,L6 IT/L6 IT Car3: 0.854
ENSG00000074590,L6 IT,1.775241401709149,L5 IT,2.0785675116444398,0.8540696377500304,188,L6 IT/L5 IT: 0.854
ENSG00000136643,L6 IT,2.544125223893344,L2/3 IT,2.980308046133113,0.8536450543071523,189,L6 IT/L2/3 IT: 0.854
ENSG00000196872,L6 IT,2.6647218080486863,L2/3 IT,3.122156509363318,0.8534875814384099,190,L6 IT/L2/3 IT: 0.853
ENSG00000170579,L6 IT,5.294560673495614,Pvalb,6.203632805204159,0.853461324960121,191,L6 IT/Pvalb: 0.853
ENSG00000147548,L6 IT,2.492510519283375,Sst Chodl,2.9216412234662186,0.8531199858709123,192,L6 IT/Sst Chodl: 0.853
ENSG00000145819,L6 IT,3.513658968182375,Micro,4.11917611991068,0.8530004219044086,193,L6 IT/Micro: 0.853
ENSG00000185518,L6 IT,3.0991505140444047,L6b,3.6350942347673247,0.8525640090435717,194,L6 IT/L6b: 0.853
ENSG00000058272,L6 IT,2.464444987408871,L5 ET,2.8917909833897397,0.8522209943818497,195,L6 IT/L5 ET: 0.852
ENSG00000172915,L6 IT,4.088135049391788,L6 IT Car3,4.797433582600484,0.8521504214709282,196,L6 IT/L6 IT Car3: 0.852
ENSG00000133816,L6 IT,2.35488863604471,L6 IT Car3,2.766435762992841,0.8512356106534342,197,L6 IT/L6 IT Car3: 0.851
ENSG00000080824,L6 IT,2.261992640223184,Lamp5,2.658201843217521,0.8509484131141973,198,L6 IT/Lamp5: 0.851
ENSG00000176204,L6 IT,4.961944330662976,L2/3 IT,5.832665426058283,0.8507164337756742,199,L6 IT/L2/3 IT: 0.851
ENSG00000177570,L6 IT,3.312172330259825,Lamp5,3.8942590894667006,0.8505269562620218,200,L6 IT/Lamp5: 0.851
ENSG00000184226,L6 IT,5.744848026826664,Oligo,6.764631099373842,0.8492477922940139,201,L6 IT/Oligo: 0.849
ENSG00000147649,L6 IT,1.6844389987985686,L6b,1.9836252208142002,0.8491720014061792,202,L6 IT/L6b: 0.849
ENSG00000143951,L6 IT,2.7454530954374445,L5 ET,3.2338504894774833,0.8489734155523829,203,L6 IT/L5 ET: 0.849
ENSG00000136928,L6 IT,3.413703300747813,Lamp5,4.021623948802639,0.8488370231046036,204,L6 IT/Lamp5: 0.849
ENSG00000139746,L6 IT,2.36158730449615,L6 IT Car3,2.7828062977475216,0.8486351732090309,205,L6 IT/L6 IT Car3: 0.849
ENSG00000186487,L6 IT,3.8272449185045776,L6b,4.5131687048518705,0.848017251025894,206,L6 IT/L6b: 0.848
ENSG00000116754,L6 IT,2.2577436702107554,L6 IT Car3,2.6636491121105585,0.8476130207787836,207,L6 IT/L6 IT Car3: 0.848
ENSG00000118007,L6 IT,2.1242581625665977,L5 ET,2.5068237277306094,0.8473903206946495,208,L6 IT/L5 ET: 0.847
ENSG00000018189,L6 IT,2.203701259613738,L6 IT Car3,2.6015247121479943,0.8470806559412668,209,L6 IT/L6 IT Car3: 0.847
ENSG00000064042,L6 IT,3.2931963188414537,Sst,3.8889715690764426,0.8468039069834408,210,L6 IT/Sst: 0.847
ENSG00000124406,L6 IT,2.875890812131656,Oligo,3.3970020309592446,0.8465967302702975,211,L6 IT/Oligo: 0.847
ENSG00000133083,L6 IT,4.059163219336369,L5/6 NP,4.799994081701434,0.8456600467093773,212,L6 IT/L5/6 NP: 0.846
ENSG00000169862,L6 IT,4.593099858209185,Astro,5.435061874171605,0.8450869492464153,213,L6 IT/Astro: 0.845
ENSG00000078725,L6 IT,2.168180445383917,L4 IT,2.566301758190939,0.8448657444369794,214,L6 IT/L4 IT: 0.845
ENSG00000185420,L6 IT,3.6097547570866606,L5 ET,4.27274785723005,0.8448321496384303,215,L6 IT/L5 ET: 0.845
ENSG00000138081,L6 IT,1.9215217600189165,L5 ET,2.2746954725570037,0.8447380245844154,216,L6 IT/L5 ET: 0.845
ENSG00000115355,L6 IT,2.671855470044777,L5/6 NP,3.1664964579547625,0.8437891864153628,217,L6 IT/L5/6 NP: 0.844
ENSG00000132424,L6 IT,2.4906925771929656,L6b,2.9536221233424507,0.8432671727060287,218,L6 IT/L6b: 0.843
ENSG00000100320,L6 IT,2.8054771241299754,L5 ET,3.3281846767714045,0.8429451477588991,219,L6 IT/L5 ET: 0.843
ENSG00000142192,L6 IT,3.303096253444056,L6 IT Car3,3.920276999402487,0.8425670568552939,220,L6 IT/L6 IT Car3: 0.843
ENSG00000244754,L6 IT,2.931936743524939,L6b,3.480584441173926,0.842369088605148,221,L6 IT/L6b: 0.842
ENSG00000102606,L6 IT,2.547621012974578,L5 ET,3.0262413145113394,0.8418433126130108,222,L6 IT/L5 ET: 0.842
ENSG00000148408,L6 IT,3.632403425296287,Pax6,4.316300603774261,0.841554784696886,223,L6 IT/Pax6: 0.842
ENSG00000106078,L6 IT,2.5012598587413373,Lamp5,2.9739662652607906,0.841051859921484,224,L6 IT/Lamp5: 0.841
ENSG00000114861,L6 IT,3.227171727876225,L6 IT Car3,3.8383750048292202,0.840765095598003,225,L6 IT/L6 IT Car3: 0.841
ENSG00000185274,L6 IT,3.464475906837122,L6b,4.12504895246248,0.8398629802366288,226,L6 IT/L6b: 0.84
ENSG00000177565,L6 IT,2.427258818332011,L6b,2.8903824889017895,0.8397708011489705,227,L6 IT/L6b: 0.84
ENSG00000054267,L6 IT,2.0533985921911952,L5 ET,2.4454266337119566,0.8396893056956303,228,L6 IT/L5 ET: 0.84
ENSG00000085224,L6 IT,2.481590765632727,L6 IT Car3,2.956362832708592,0.8394066987234842,229,L6 IT/L6 IT Car3: 0.839
ENSG00000103769,L6 IT,1.8220754318071177,L5 ET,2.1708586670103527,0.8393339739230607,230,L6 IT/L5 ET: 0.839
ENSG00000283154,L6 IT,4.6184181881654816,Sst Chodl,5.503187768494905,0.8392259872732993,231,L6 IT/Sst Chodl: 0.839
ENSG00000225689,L6 IT,3.2566391723227848,L6 IT Car3,3.88063820814475,0.8392019553607689,232,L6 IT/L6 IT Car3: 0.839
ENSG00000163288,L6 IT,3.2742686763782523,Astro,3.9027184453347483,0.8389712766218799,233,L6 IT/Astro: 0.839
ENSG00000176658,L6 IT,1.9814982856737866,L5 ET,2.361894752465042,0.8389443617696145,234,L6 IT/L5 ET: 0.839
ENSG00000171617,L6 IT,2.1254588750805574,L2/3 IT,2.5342324398164617,0.8386992612384406,235,L6 IT/L2/3 IT: 0.839
ENSG00000114062,L6 IT,2.363814477534607,L5 ET,2.8192671420527438,0.838449979526766,236,L6 IT/L5 ET: 0.838
ENSG00000182670,L6 IT,3.4526916150492273,Sst Chodl,4.118190407752991,0.8384001887210262,237,L6 IT/Sst Chodl: 0.838
ENSG00000163596,L6 IT,2.3320375145658176,Sst Chodl,2.7819496571128046,0.838274520390164,238,L6 IT/Sst Chodl: 0.838
ENSG00000158445,L6 IT,2.3212661138251587,L5 ET,2.7702649457781923,0.8379220613402716,239,L6 IT/L5 ET: 0.838
ENSG00000156052,L6 IT,3.0233962340131346,L6b,3.6086269936151023,0.8378245353045795,240,L6 IT/L6b: 0.838
ENSG00000185658,L6 IT,2.2461653541071733,L6b,2.6819089969024854,0.8375248215735205,241,L6 IT/L6b: 0.838
ENSG00000260372,L6 IT,2.0293277832159298,L6b,2.424996715866724,0.8368373325778393,242,L6 IT/L6b: 0.837
ENSG00000131374,L6 IT,2.690401903665091,Sst Chodl,3.2171486509380056,0.8362690679153622,243,L6 IT/Sst Chodl: 0.836
ENSG00000197102,L6 IT,1.8817813494957771,L5 ET,2.2520781471615745,0.835575511386004,244,L6 IT/L5 ET: 0.836
ENSG00000116539,L6 IT,2.481083335761038,L6 IT Car3,2.9702636482606137,0.83530744390787,245,L6 IT/L6 IT Car3: 0.835
ENSG00000166974,L6 IT,1.7214407697130358,L6b,2.0616071193074457,0.8349994301005899,246,L6 IT/L6b: 0.835
ENSG00000153815,L6 IT,2.0620305118878486,Micro,2.469595302856056,0.8349669719176805,247,L6 IT/Micro: 0.835
ENSG00000185104,L6 IT,2.7156903824111223,L6 IT Car3,3.2537005866078585,0.8346466769526454,248,L6 IT/L6 IT Car3: 0.835
ENSG00000122966,L6 IT,2.454728690654631,L2/3 IT,2.941261591393134,0.8345836010770957,249,L6 IT/L2/3 IT: 0.835
ENSG00000196776,L6 IT,2.2200766222676935,L6b,2.6606037065852886,0.8344258924291349,250,L6 IT/L6b: 0.834
ENSG00000196950,L6 IT,2.2997057624521533,Endo,2.757924053837223,0.833853912421,251,L6 IT/Endo: 0.834
ENSG00000241973,L6 IT,2.755525289769289,L6 IT Car3,3.3048435103417013,0.8337838935933108,252,L6 IT/L6 IT Car3: 0.834
ENSG00000169851,L6 IT,3.8162613430414782,Sst Chodl,4.577101392532462,0.8337725157820856,253,L6 IT/Sst Chodl: 0.834
ENSG00000133958,L6 IT,3.235193644799189,L6b,3.882162739407128,0.8333482808330848,254,L6 IT/L6b: 0.833
ENSG00000121741,L6 IT,2.1880517723225785,L6b,2.626147581392317,0.8331792881047945,255,L6 IT/L6b: 0.833
ENSG00000144357,L6 IT,2.653817603857928,L5 ET,3.1852046274671366,0.8331702085866409,256,L6 IT/L5 ET: 0.833
ENSG00000106415,L6 IT,1.8353750425916635,L5/6 NP,2.206867587422254,0.8316652313225033,257,L6 IT/L5/6 NP: 0.832
ENSG00000154710,L6 IT,1.7999783215982046,Sst Chodl,2.1645232670342742,0.831581877179102,258,L6 IT/Sst Chodl: 0.832
ENSG00000157087,L6 IT,2.8931307520345086,L6 IT Car3,3.479377725114407,0.8315080973105264,259,L6 IT/L6 IT Car3: 0.832
ENSG00000149269,L6 IT,2.289152196329998,L6b,2.7535001855248677,0.8313608287967642,260,L6 IT/L6b: 0.831
ENSG00000197555,L6 IT,3.695682039999003,L6 IT Car3,4.445366643622438,0.831355956949249,261,L6 IT/L6 IT Car3: 0.831
ENSG00000145495,L6 IT,1.9942853519613268,L5 ET,2.3992331345208218,0.8312178267576437,262,L6 IT/L5 ET: 0.831
ENSG00000115464,L6 IT,2.788415892672589,L6 IT Car3,3.3546537794950253,0.8312082485878254,263,L6 IT/L6 IT Car3: 0.831
ENSG00000151150,L6 IT,4.021299329219876,L5/6 NP,4.838767756905169,0.8310585527650665,264,L6 IT/L5/6 NP: 0.831
ENSG00000273079,L6 IT,3.4025641954779173,Lamp5,4.095469326446384,0.8308117884087056,265,L6 IT/Lamp5: 0.831
ENSG00000087095,L6 IT,2.7466342852575587,L6 IT Car3,3.3070196359016815,0.8305467120423281,266,L6 IT/L6 IT Car3: 0.831
ENSG00000105220,L6 IT,1.7501079325465336,L5 ET,2.1073719496820487,0.8304694066040798,267,L6 IT/L5 ET: 0.83
ENSG00000146247,L6 IT,1.8141921390728486,Pax6,2.1850825097347695,0.8302625328748156,268,L6 IT/Pax6: 0.83
ENSG00000227906,L6 IT,2.4602142810066403,L6 IT Car3,2.9636839520170635,0.8301203235021855,269,L6 IT/L6 IT Car3: 0.83
ENSG00000078403,L6 IT,2.4310162946532117,L5 ET,2.9288170564742315,0.8300335076509414,270,L6 IT/L5 ET: 0.83
ENSG00000080546,L6 IT,1.6503556193448348,L2/3 IT,1.9885012577830914,0.8299494973338649,271,L6 IT/L2/3 IT: 0.83
ENSG00000173258,L6 IT,2.2587171280574867,Pax6,2.7226077795419856,0.8296153213950863,272,L6 IT/Pax6: 0.83
ENSG00000261115,L6 IT,3.554815920956311,L2/3 IT,4.287730798534447,0.8290669559225482,273,L6 IT/L2/3 IT: 0.829
ENSG00000143013,L6 IT,2.3606191318665255,L6 IT Car3,2.8491425933621795,0.8285366753374167,274,L6 IT/L6 IT Car3: 0.829
ENSG00000173166,L6 IT,1.8121385232712253,L5 ET,2.187236381845982,0.8285060262859281,275,L6 IT/L5 ET: 0.829
ENSG00000135365,L6 IT,1.7942803997198156,L5 ET,2.167030483734708,0.8279903827783324,276,L6 IT/L5 ET: 0.828
ENSG00000144036,L6 IT,2.8123661529882336,Sst Chodl,3.398362540487033,0.8275650756747048,277,L6 IT/Sst Chodl: 0.828
ENSG00000119707,L6 IT,1.754502631543105,L5 ET,2.120176301282995,0.8275267629778676,278,L6 IT/L5 ET: 0.828
ENSG00000115977,L6 IT,2.802454487459334,Sst,3.3882122349021517,0.8271189326899606,279,L6 IT/Sst: 0.827
ENSG00000116731,L6 IT,1.8864452546015429,L6b,2.2811819221542096,0.8269595845385705,280,L6 IT/L6b: 0.827
ENSG00000132466,L6 IT,2.676057922368837,L6 IT Car3,3.2369186836264285,0.8267300429588672,281,L6 IT/L6 IT Car3: 0.827
ENSG00000052841,L6 IT,1.7826399735941632,L6b,2.1574093224886193,0.8262873229535546,282,L6 IT/L6b: 0.826
ENSG00000167978,L6 IT,1.9374683000647532,L5 ET,2.345781606452472,0.8259372035041185,283,L6 IT/L5 ET: 0.826
ENSG00000143473,L6 IT,3.3733877683547506,Chandelier,4.087262626727944,0.8253415736720873,284,L6 IT/Chandelier: 0.825
ENSG00000104343,L6 IT,1.6342080954843015,L5 ET,1.9803124028427594,0.8252274202486327,285,L6 IT/L5 ET: 0.825
ENSG00000167232,L6 IT,1.734942403848837,L6 IT Car3,2.1027988916930513,0.8250634003577786,286,L6 IT/L6 IT Car3: 0.825
ENSG00000157827,L6 IT,3.5999514569416893,L6 IT Car3,4.364063464109572,0.8249081358573255,287,L6 IT/L6 IT Car3: 0.825
ENSG00000065609,L6 IT,2.8496028900510564,Sst Chodl,3.454919630022191,0.8247957102355962,288,L6 IT/Sst Chodl: 0.825
ENSG00000139793,L6 IT,2.60390175665863,L5 ET,3.158482265071709,0.8244155066039328,289,L6 IT/L5 ET: 0.824
ENSG00000075292,L6 IT,2.690382123431714,L5 ET,3.2636685411469277,0.8243429409305921,290,L6 IT/L5 ET: 0.824
ENSG00000164796,L6 IT,4.080492433248403,Lamp5,4.9508309863181825,0.8242035416933047,291,L6 IT/Lamp5: 0.824
ENSG00000154162,L6 IT,3.81333346809442,L6 IT Car3,4.626753240237296,0.8241920997495953,292,L6 IT/L6 IT Car3: 0.824
ENSG00000183826,L6 IT,2.9034836037208454,L2/3 IT,3.523412560489663,0.8240543943901183,293,L6 IT/L2/3 IT: 0.824
ENSG00000237187,L6 IT,2.615130291751833,L6b,3.174535257321948,0.8237836658831027,294,L6 IT/L6b: 0.824
ENSG00000054523,L6 IT,2.8532936325858578,Sst Chodl,3.4638508967499235,0.8237345421718522,295,L6 IT/Sst Chodl: 0.824
ENSG00000273032,L6 IT,2.1787202057879704,L6 IT Car3,2.645038037763583,0.8237008975606677,296,L6 IT/L6 IT Car3: 0.824
ENSG00000049759,L6 IT,2.469183488666428,L6 IT Car3,2.999771558890118,0.8231238413301039,297,L6 IT/L6 IT Car3: 0.823
ENSG00000102908,L6 IT,2.262435367687088,Astro,2.7486838302591803,0.8230977105408872,298,L6 IT/Astro: 0.823
ENSG00000130477,L6 IT,1.692729502901166,L6 IT Car3,2.057077480059119,0.8228807710502561,299,L6 IT/L6 IT Car3: 0.823
ENSG00000078140,L6 IT,1.8232018563901264,L5 ET,2.2161403333439544,0.8226924211243791,300,L6 IT/L5 ET: 0.823
ENSG00000149294,L6 IT,3.281817791783009,L6b,3.990995047170091,0.8223056538519283,301,L6 IT/L6b: 0.822
ENSG00000072364,L6 IT,1.6702137766741472,L6 IT Car3,2.0317215039464216,0.8220682674421269,302,L6 IT/L6 IT Car3: 0.822
ENSG00000165973,L6 IT,2.893022198144697,Sst Chodl,3.5195946764590134,0.8219759557811648,303,L6 IT/Sst Chodl: 0.822
ENSG00000053108,L6 IT,3.174890240105385,L5 IT,3.8629665398418647,0.8218787834065353,304,L6 IT/L5 IT: 0.822
ENSG00000145934,L6 IT,4.2018345787233775,Pvalb,5.112773815175419,0.8218307186310005,305,L6 IT/Pvalb: 0.822
ENSG00000198108,L6 IT,3.295911530005258,L6 IT Car3,4.01059194910576,0.8218017618920683,306,L6 IT/L6 IT Car3: 0.822
ENSG00000197535,L6 IT,2.8876429965853267,L6 IT Car3,3.515177826335477,0.821478496749524,307,L6 IT/L6 IT Car3: 0.821
ENSG00000078369,L6 IT,1.8349488651136907,L6 IT Car3,2.234006925573218,0.8213711623310505,308,L6 IT/L6 IT Car3: 0.821
ENSG00000204842,L6 IT,2.007963156236269,L6 IT Car3,2.445548819798974,0.8210685225254776,309,L6 IT/L6 IT Car3: 0.821
ENSG00000138190,L6 IT,1.988338092901097,L6 IT Car3,2.421745410687737,0.8210351443740077,310,L6 IT/L6 IT Car3: 0.821
ENSG00000184792,L6 IT,1.9365521240380008,Chandelier,2.358684381973629,0.8210306299724557,311,L6 IT/Chandelier: 0.821
ENSG00000136237,L6 IT,3.565608205821448,L5 ET,4.344510052384448,0.8207158374198015,312,L6 IT/L5 ET: 0.821
ENSG00000064607,L6 IT,1.7597449974239456,L6 IT Car3,2.1442681941946278,0.8206739260453815,313,L6 IT/L6 IT Car3: 0.821
ENSG00000175582,L6 IT,1.7595358220614377,L5 ET,2.1444196864670397,0.8205184055926555,314,L6 IT/L5 ET: 0.821
ENSG00000163125,L6 IT,1.8327376546919611,L6b,2.233751899078945,0.8204750292311621,315,L6 IT/L6b: 0.82
ENSG00000151422,L6 IT,2.3652707156023354,L5/6 NP,2.887963936818902,0.8190097824447509,316,L6 IT/L5/6 NP: 0.819
ENSG00000144218,L6 IT,3.5901101361935943,L6 CT,4.3854715520649306,0.8186371963815762,317,L6 IT/L6 CT: 0.819
ENSG00000065883,L6 IT,2.136851043785045,L5 ET,2.611262284073175,0.818321107312085,318,L6 IT/L5 ET: 0.818
ENSG00000081189,L6 IT,4.067210405554263,Chandelier,4.97067332629184,0.8182413404721636,319,L6 IT/Chandelier: 0.818
ENSG00000182389,L6 IT,3.051782453756622,L6b,3.7299977271489966,0.81817273816122,320,L6 IT/L6b: 0.818
ENSG00000163539,L6 IT,3.3648568009718005,Oligo,4.114429289032956,0.8178186000038579,321,L6 IT/Oligo: 0.818
ENSG00000091129,L6 IT,3.979611055390219,OPC,4.868636171480366,0.8173975041926723,322,L6 IT/OPC: 0.817
ENSG00000078043,L6 IT,1.7346596379779284,L6 IT Car3,2.1243219243392537,0.816570981122588,323,L6 IT/L6 IT Car3: 0.817
ENSG00000034053,L6 IT,2.2365243686660707,L5 ET,2.7402288750106214,0.8161815931004675,324,L6 IT/L5 ET: 0.816
ENSG00000131437,L6 IT,1.8151109102159177,L5 ET,2.2240699563039783,0.8161213207665103,325,L6 IT/L5 ET: 0.816
ENSG00000139767,L6 IT,2.5973247520511396,Pvalb,3.182824067498286,0.8160440844261456,326,L6 IT/Pvalb: 0.816
ENSG00000160551,L6 IT,1.9713345512829514,L6b,2.4161019491711113,0.8159153019015835,327,L6 IT/L6b: 0.816
ENSG00000134884,L6 IT,2.8131646501904033,L6 IT Car3,3.44796790945864,0.8158906126919533,328,L6 IT/L6 IT Car3: 0.816
ENSG00000109332,L6 IT,1.6508386214322468,L5 ET,2.023684995515006,0.815758690256102,329,L6 IT/L5 ET: 0.816
ENSG00000159140,L6 IT,1.8776400744203703,VLMC,2.301736618537761,0.81574931697145725,330,L6 IT/VLMC: 0.816
ENSG00000171385,L6 IT,2.411330799253863,L5/6 NP,2.9563279848230524,0.8156506353939583,331,L6 IT/L5/6 NP: 0.816
ENSG00000108848,L6 IT,2.4319430479642783,L6 IT Car3,2.98418297899857,0.8149443466031657,332,L6 IT/L6 IT Car3: 0.815
ENSG00000263001,L6 IT,2.2101892434959396,Pax6,2.7121901930698713,0.814909385463957,333,L6 IT/Pax6: 0.815
ENSG00000114757,L6 IT,3.592854010472908,L5 ET,4.409407499457608,0.8148155984482853,334,L6 IT/L5 ET: 0.815
ENSG00000058404,L6 IT,2.2638529317221634,L5 ET,2.7785056859505275,0.8147735465035404,335,L6 IT/L5 ET: 0.815
ENSG00000134283,L6 IT,1.6614225026972052,L5 ET,2.0393235409627106,0.8146929456386757,336,L6 IT/L5 ET: 0.815
ENSG00000075340,L6 IT,1.7948205743222463,L5 IT,2.2035388398626283,0.8145173308740671,337,L6 IT/L5 IT: 0.815
ENSG00000114279,L6 IT,4.410834619938386,Pvalb,5.415511586786518,0.8144816143871846,338,L6 IT/Pvalb: 0.814
ENSG00000157152,L6 IT,3.408095577582873,Lamp5 Lhx6,4.187985319285658,0.8137792560753746,339,L6 IT/Lamp5 Lhx6: 0.814
ENSG00000151490,L6 IT,2.1722198426133534,L2/3 IT,2.6695519597593704,0.8137020276650296,340,L6 IT/L2/3 IT: 0.814
ENSG00000115306,L6 IT,2.5940071755516523,L6 IT Car3,3.1883771173571573,0.81358229596812,341,L6 IT/L6 IT Car3: 0.814
ENSG00000128731,L6 IT,2.0002277154106944,Endo,2.4585664857069927,0.8135747912611373,342,L6 IT/Endo: 0.814
ENSG00000168959,L6 IT,4.065007129039682,L6b,4.998212790650654,0.8132921304678007,343,L6 IT/L6b: 0.813
ENSG00000107295,L6 IT,3.207249524029568,L6b,3.9445467119792013,0.8130844323099194,344,L6 IT/L6b: 0.813
ENSG00000118200,L6 IT,2.044234314390143,L5 ET,2.514181665679654,0.8130813863991524,345,L6 IT/L5 ET: 0.813
ENSG00000102452,L6 IT,2.4399527052491035,L5 ET,3.0020488513951875,0.8127624918945431,346,L6 IT/L5 ET: 0.813
ENSG00000141027,L6 IT,2.0538139961995756,L6b,2.527286584282721,0.8126557585405284,347,L6 IT/L6b: 0.813
ENSG00000172995,L6 IT,3.9443585419437746,L6b,4.856316045729124,0.8122120769739918,348,L6 IT/L6b: 0.812
ENSG00000120071,L6 IT,2.354708709090309,L6b,2.8996914080441747,0.8120549319689666,349,L6 IT/L6b: 0.812
ENSG00000104517,L6 IT,2.2027964517748075,L6b,2.712940821183262,0.8119589025218941,350,L6 IT/L6b: 0.812
ENSG00000123983,L6 IT,1.702095821414704,L6 IT Car3,2.0970025511106423,0.8116803770759446,351,L6 IT/L6 IT Car3: 0.812
ENSG00000171435,L6 IT,2.887520843592915,L6b,3.5581067767845975,0.8115329372443173,352,L6 IT/L6b: 0.812
ENSG00000115760,L6 IT,2.4337097083906682,L5 ET,2.9989060150141142,0.8115325042552939,353,L6 IT/L5 ET: 0.812
ENSG00000184304,L6 IT,1.8948610673143034,Lamp5 Lhx6,2.3349327430298037,0.8115270441818104,354,L6 IT/Lamp5 Lhx6: 0.812
ENSG00000145996,L6 IT,1.9040621082125109,L6 IT Car3,2.346630797616484,0.8114025053052664,355,L6 IT/L6 IT Car3: 0.811
ENSG00000197694,L6 IT,2.2417880859750405,L5 ET,2.7633226635743258,0.8112654072309144,356,L6 IT/L5 ET: 0.811
ENSG00000168137,L6 IT,2.0158020579688833,OPC,2.484920754918862,0.8112138199894844,357,L6 IT/OPC: 0.811
ENSG00000075413,L6 IT,2.1369558366254795,L5 ET,2.634541937283107,0.8111299373845734,358,L6 IT/L5 ET: 0.811
ENSG00000165995,L6 IT,3.3120130273418105,L6b,4.084855287546344,0.8108030258597587,359,L6 IT/L6b: 0.811
ENSG00000260916,L6 IT,2.0290532510115153,L5 ET,2.5025683477813123,0.8107883458249607,360,L6 IT/L5 ET: 0.811
ENSG00000216863,L6 IT,2.0514358959548056,L2/3 IT,2.5302079531253514,0.8107775858584433,361,L6 IT/L2/3 IT: 0.811
ENSG00000126214,L6 IT,1.6915044184083292,L6 IT Car3,2.0867274400373264,0.8106015121831496,362,L6 IT/L6 IT Car3: 0.811
ENSG00000130638,L6 IT,1.6687310704898526,Sst Chodl,2.058794578509544,0.8105379176284424,363,L6 IT/Sst Chodl: 0.811
ENSG00000021645,L6 IT,5.33623502030779,Sst,6.586636627972769,0.8101608334738474,364,L6 IT/Sst: 0.81
ENSG00000143442,L6 IT,1.817802600775374,L6 IT Car3,2.2450013109524476,0.8097111533552587,365,L6 IT/L6 IT Car3: 0.81
ENSG00000157540,L6 IT,1.9049281373187688,L6b,2.3541480788335765,0.8091794031336442,366,L6 IT/L6b: 0.809
ENSG00000247828,L6 IT,2.7094578586291638,L5 ET,3.348966367438394,0.8090430184587412,367,L6 IT/L5 ET: 0.809
ENSG00000131051,L6 IT,1.756716694121757,L6b,2.172328607723122,0.8086790773164934,368,L6 IT/L6b: 0.809
ENSG00000157764,L6 IT,2.429601006820443,L5/6 NP,3.0064143796453,0.8081390986119119,369,L6 IT/L5/6 NP: 0.808
ENSG00000197872,L6 IT,1.7036767233470522,L5/6 NP,2.1094197928802543,0.8076518145403432,370,L6 IT/L5/6 NP: 0.808
ENSG00000024048,L6 IT,1.7472507742005339,L6b,2.16348493975695,0.8076094000436275,371,L6 IT/L6b: 0.808
ENSG00000111731,L6 IT,2.041434715576392,L5 ET,2.5279790667258726,0.8075362420703779,372,L6 IT/L5 ET: 0.808
ENSG00000155093,L6 IT,3.5671098617182944,L6 CT,4.417347289824314,0.8075230738446568,373,L6 IT/L6 CT: 0.808
ENSG00000145734,L6 IT,2.0820306700067914,L6 IT Car3,2.5808945884289454,0.8067089137779064,374,L6 IT/L6 IT Car3: 0.807
ENSG00000135049,L6 IT,2.1041011660625326,L5 ET,2.608573083116227,0.8066100120717924,375,L6 IT/L5 ET: 0.807
ENSG00000161082,L6 IT,1.9867816872000998,L6b,2.4631388197019,0.8066056493886727,376,L6 IT/L6b: 0.807
ENSG00000040341,L6 IT,2.4323877183690237,L6b,3.016716191246601,0.8063031336613357,377,L6 IT/L6b: 0.806
ENSG00000066933,L6 IT,2.3755231183967225,L6 IT Car3,2.9462482035693203,0.8062875067751671,378,L6 IT/L6 IT Car3: 0.806
ENSG00000107771,L6 IT,1.7306311682846798,L5 ET,2.1465401953341914,0.8062421435417102,379,L6 IT/L5 ET: 0.806
ENSG00000139154,L6 IT,2.725402067907862,L6b,3.3824015708939945,0.8057594613721508,380,L6 IT/L6b: 0.806
ENSG00000060237,L6 IT,1.9394275063836233,L5 ET,2.40992965217398,0.8047651949649567,381,L6 IT/L5 ET: 0.805
ENSG00000129636,L6 IT,2.458799530785451,Sst Chodl,3.05565526770122,0.8046717693502168,382,L6 IT/Sst Chodl: 0.805
ENSG00000160460,L6 IT,2.532641867545994,L6b,3.14772833712214,0.8045935342252254,383,L6 IT/L6b: 0.805
ENSG00000178662,L6 IT,2.549725830066151,L5 ET,3.1703934662816238,0.804230092316138,384,L6 IT/L5 ET: 0.804
ENSG00000197386,L6 IT,1.6707496616434616,L5 ET,2.0777650096503293,0.8041090565504494,385,L6 IT/L5 ET: 0.804
ENSG00000133026,L6 IT,2.2030837317612315,L5 ET,2.740228755801332,0.8039780354457956,386,L6 IT/L5 ET: 0.804
ENSG00000152520,L6 IT,1.688832942018627,Immune,2.1011170668829053,0.8037786035996942,387,L6 IT/Immune: 0.804
