gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000108848,Excit,0.9881242862391767,Astro,1.4215110245263012,0.6951224923271034,632,LUC7L3,Excit/Astro: 0.695,1.0732067387592745,-3326.9979905741766,-3324.559774218704,0.6467405684311878,1445, std logFC = 0.647,TRUE,FALSE
ENSG00000131374,Excit,0.8366443455568504,Micro,1.204585820220063,0.6945493891037218,633,TBC1D5,Excit/Micro: 0.695,1.0593959144000424,-3873.794332951432,-3871.091465982763,0.7006924021160649,1109, std logFC = 0.701,TRUE,FALSE
ENSG00000178104,Excit,1.127380212945012,Astro,1.6263277386460548,0.6932060409198794,634,PDE4DIP,Excit/Astro: 0.693,1.956357106401441,-7026.415066280301,-7022.475536869827,0.9658279223471116,322, std logFC = 0.966,TRUE,FALSE
ENSG00000151276,Excit,1.0599386315055777,Inhib,1.5294984998795302,0.6929974966232807,635,MAGI1,Excit/Inhib: 0.693,1.4179898149883725,-3565.667211466732,-3563.1293850427305,0.6707203233392796,1308, std logFC = 0.671,TRUE,FALSE
ENSG00000114861,Excit,1.159165488662077,EndoMural,1.6869960290463089,0.6871180896124429,636,FOXP1,Excit/EndoMural: 0.687,2.127405153335375,-9594.387424481822,-9589.42693371691,1.1502553520921288,116, std logFC = 1.15,TRUE,FALSE
ENSG00000174469,Excit,2.7304913696470776,Inhib,3.9746362867838845,0.686978926531283,637,CNTNAP2,Excit/Inhib: 0.687,5.772439978044817,-5463.271921587788,-5459.891120259908,0.8419063626264981,563, std logFC = 0.842,TRUE,FALSE
ENSG00000021645,Excit,2.4185458081422078,Inhib,3.5425776723598568,0.6827079126626784,638,NRXN3,Excit/Inhib: 0.683,5.07971257920932,-5704.343336150109,-5700.865624784294,0.861806659958235,511, std logFC = 0.862,TRUE,FALSE
ENSG00000184156,Excit,1.0365578342640398,Micro,1.5213212148237156,0.681353697144197,639,KCNQ3,Excit/Micro: 0.681,2.004992971874143,-6807.4359023185925,-6803.568260137631,0.9491260305245466,346, std logFC = 0.949,TRUE,FALSE
ENSG00000106617,Excit,0.5652584742209336,EndoMural,0.8315168121988397,0.6797919969004355,640,PRKAG2,Excit/EndoMural: 0.68,1.105253941165386,-6766.075190417024,-6762.224740636603,0.945950037164044,352, std logFC = 0.946,TRUE,FALSE
ENSG00000111912,Excit,0.5665746902110838,Oligo,0.8357880391080088,0.677892795421861,641,NCOA7,Excit/Oligo: 0.678,0.8437822002708408,-3927.6713586005117,-3924.941067609751,0.7058285907648141,1079, std logFC = 0.706,TRUE,FALSE
ENSG00000113742,Excit,0.690459688298997,OPC,1.0198171319267468,0.6770426448852719,642,CPEB4,Excit/OPC: 0.677,0.9126146035662065,-4527.706323721143,-4524.7184761674835,0.7611838236013877,834, std logFC = 0.761,TRUE,FALSE
ENSG00000054523,Excit,0.9379875632053205,Astro,1.3893531103671104,0.6751253919584741,643,KIF1B,Excit/Astro: 0.675,1.3210058471120474,-4457.270821901314,-4454.319470452227,0.7548486997358489,865, std logFC = 0.755,TRUE,FALSE
ENSG00000156011,Excit,1.2215936483636747,Astro,1.811188351401046,0.6744707956070444,644,PSD3,Excit/Astro: 0.674,2.2492432298959,-8573.80711584865,-8569.263518887668,1.0791557927147988,176, std logFC = 1.079,TRUE,FALSE
ENSG00000196284,Excit,0.5517925170438992,Inhib,0.8181243491612485,0.6744604504310425,645,SUPT3H,Excit/Inhib: 0.674,0.6827709341777533,-2472.5428407518593,-2470.5545312374284,0.5539932739563382,2266, std logFC = 0.554,TRUE,FALSE
ENSG00000155511,Excit,0.9419000161493675,Inhib,1.401377418319211,0.6721244425923938,646,GRIA1,Excit/Inhib: 0.672,1.5633686499280834,-4974.227028209414,-4971.052533209013,0.8004589638753152,692, std logFC = 0.8,TRUE,FALSE
ENSG00000064042,Excit,1.107314134744193,Oligo,1.6534666561959013,0.6696924492519064,647,LIMCH1,Excit/Oligo: 0.67,1.6173760466495075,-4270.265024067687,-4267.383974844454,0.7378280351315211,928, std logFC = 0.738,TRUE,FALSE
ENSG00000112379,Excit,0.5976636026838854,Oligo,0.8994856033475415,0.6644504375162982,648,ARFGEF3,Excit/Oligo: 0.664,0.7372367390513541,-3036.048282300467,-3033.7529822271986,0.6164810936730973,1667, std logFC = 0.616,TRUE,FALSE
ENSG00000150991,Excit,0.6339287462724816,EndoMural,0.9565184043682963,0.662745999844238,649,UBC,Excit/EndoMural: 0.663,1.088232505437889,-3444.5566328737805,-3442.0658475973237,0.6586408269769635,1371, std logFC = 0.659,TRUE,FALSE
ENSG00000124406,Excit,0.9092102613013663,Oligo,1.3782041527485123,0.6597065169831007,650,ATP8A1,Excit/Oligo: 0.66,1.2682437367956523,-5100.902237199705,-5097.669733372963,0.8113423576816973,653, std logFC = 0.811,TRUE,FALSE
ENSG00000148468,Excit,0.55415436420318,Astro,0.8429650267934526,0.657387135396498,651,FAM171A1,Excit/Astro: 0.657,0.8365023350659555,-4943.994411406662,-4940.829981192877,0.7978453932059673,699, std logFC = 0.798,TRUE,FALSE
ENSG00000165061,Excit,0.6052003892301036,Inhib,0.9207530666767222,0.6572884860589776,652,ZMAT4,Excit/Inhib: 0.657,0.7926774551736838,-2566.631793856184,-2564.5858066092474,0.5648359059439306,2139, std logFC = 0.565,TRUE,FALSE
ENSG00000197548,Excit,0.5681647796165317,Micro,0.8654379718540439,0.6565054898149912,653,ATG7,Excit/Micro: 0.657,0.7845468607856105,-3812.0390709738717,-3809.369895134982,0.694768228823399,1147, std logFC = 0.695,TRUE,FALSE
ENSG00000196712,Excit,0.6848870357755883,OPC,1.0439865687910952,0.6560305048451598,654,NF1,Excit/OPC: 0.656,0.7631339136114181,-2502.7706963482965,-2500.7641275868777,0.5574964960454638,2225, std logFC = 0.557,TRUE,FALSE
ENSG00000169918,Excit,0.8331710663809909,Oligo,1.2702742239406486,0.6558985852647825,655,OTUD7A,Excit/Oligo: 0.656,1.0040936199916068,-3866.5436853087735,-3863.842620142394,0.6999989102074546,1111, std logFC = 0.7,TRUE,FALSE
ENSG00000118007,Excit,0.577531675830332,Micro,0.8815714587768352,0.655116122556471,656,STAG1,Excit/Micro: 0.655,0.6634519578993298,-3164.574570032476,-3162.2110052482913,0.6299964831341791,1557, std logFC = 0.63,TRUE,FALSE
ENSG00000139915,Excit,1.644381110928294,OPC,2.5204825114328178,0.6524072686358428,657,MDGA2,Excit/OPC: 0.652,3.292394028483246,-8390.137716367144,-8385.643991236204,1.0660836891069747,185, std logFC = 1.066,TRUE,FALSE
ENSG00000182256,Excit,0.7846825795869022,Inhib,1.2045416237151545,0.6514366661458443,658,GABRG3,Excit/Inhib: 0.651,1.2822980959686583,-3892.783508432024,-3890.0715834304087,0.7025060612306527,1099, std logFC = 0.703,TRUE,FALSE
ENSG00000164796,Excit,1.4777307374527167,OPC,2.271580890173852,0.6505296570528997,659,CSMD3,Excit/OPC: 0.651,2.684722764590734,-8633.176898876585,-8628.58678189997,1.083361949451016,168, std logFC = 1.083,TRUE,FALSE
ENSG00000150471,Excit,1.8142228874518243,OPC,2.808714054595207,0.6459265173269091,660,ADGRL3,Excit/OPC: 0.646,3.24589268623406,-7447.915194039398,-7443.806915149675,0.9974708222639304,272, std logFC = 0.997,TRUE,FALSE
ENSG00000152583,Excit,1.482435985592547,Astro,2.3113846988494897,0.6413627235355679,661,SPARCL1,Excit/Astro: 0.641,3.0909722931007755,-4896.471400465055,-4893.326800929451,0.793724251029353,713, std logFC = 0.794,TRUE,FALSE
ENSG00000177200,Excit,0.8237472014280446,OPC,1.299714552923747,0.6337908578272056,662,CHD9,Excit/OPC: 0.634,1.0168726812369213,-3685.202015527406,-3682.6018906809527,0.682472730830659,1229, std logFC = 0.682,TRUE,FALSE
ENSG00000151150,Excit,1.5531911366655942,Oligo,2.47298843985649,0.6280624331409036,663,ANK3,Excit/Oligo: 0.628,2.118755115959273,-4870.35182019704,-4867.215600598742,0.7914524285323461,719, std logFC = 0.791,TRUE,FALSE
ENSG00000069020,Excit,0.7660407035642517,Astro,1.225588900251055,0.6250388718495513,664,MAST4,Excit/Astro: 0.625,1.26618772399827,-5054.434245615336,-5051.221454329858,0.8073625321092656,666, std logFC = 0.807,TRUE,FALSE
ENSG00000184903,Excit,0.6884286852267616,EndoMural,1.102976542653442,0.6241553275200229,665,IMMP2L,Excit/EndoMural: 0.624,0.9290066526409234,-3614.1497804368214,-3611.587968336835,0.6755068625394139,1277, std logFC = 0.676,TRUE,FALSE
ENSG00000159140,Excit,0.7071983825596901,Astro,1.1336958154207062,0.6237990587424493,666,SON,Excit/Astro: 0.624,0.8199826271201069,-3152.9881160615987,-3150.632228858313,0.6287879997135971,1569, std logFC = 0.629,TRUE,FALSE
ENSG00000196277,Excit,1.405883833971445,OPC,2.2571072623400332,0.6228697490051532,667,GRM7,Excit/OPC: 0.623,2.9598275112825445,-8427.654988836523,-8423.14491456758,1.0687613124077107,182, std logFC = 1.069,TRUE,FALSE
ENSG00000184226,Excit,2.93871684744701,Oligo,4.7268189070549065,0.6217113253610995,668,PCDH9,Excit/Oligo: 0.622,4.168244872172475,-3302.360201643015,-3299.9302554931915,0.6442237586182618,1457, std logFC = 0.644,TRUE,FALSE
ENSG00000156639,Excit,0.7560265040970304,Micro,1.219181291324806,0.6201099946961169,669,ZFAND3,Excit/Micro: 0.62,1.0765156189578322,-4696.556063289787,-4693.487073303274,0.7762104286024694,769, std logFC = 0.776,TRUE,FALSE
ENSG00000144893,Excit,0.6692252280719969,Astro,1.089680210901602,0.6141482807311694,670,MED12L,Excit/Astro: 0.614,1.2214432302342,-6858.776699855743,-6854.894501377007,0.9530588017968012,341, std logFC = 0.953,TRUE,FALSE
ENSG00000144285,Excit,0.8382930259461183,OPC,1.384142833374054,0.605640549322973,671,SCN1A,Excit/OPC: 0.606,1.2688155559254695,-4789.396184136102,-4786.294144214917,0.7843800783723014,744, std logFC = 0.784,TRUE,FALSE
ENSG00000082805,Excit,0.6819605972292094,Inhib,1.1263555145331496,0.6054576804836505,672,ERC1,Excit/Inhib: 0.605,0.7961268407354422,-2634.2127319131214,-2632.1252211633932,0.5725145921510771,2052, std logFC = 0.573,TRUE,FALSE
ENSG00000102908,Excit,0.7522662028807668,Astro,1.2474514121820286,0.6030424876949002,673,NFAT5,Excit/Astro: 0.603,1.1451364218636826,-5574.280866466381,-5570.854644070524,0.8511109762114033,538, std logFC = 0.851,TRUE,FALSE
ENSG00000163288,Excit,1.0821652535989494,Astro,1.7962165271729746,0.6024692664988143,674,GABRB1,Excit/Astro: 0.602,1.8501021920205907,-7293.435314210057,-7289.384193734174,0.9859478741380377,288, std logFC = 0.986,TRUE,FALSE
ENSG00000084676,Excit,0.8992641992055499,Astro,1.4949288734132224,0.6015431337227097,675,NCOA1,Excit/Astro: 0.602,1.080295227492452,-3368.8032525231083,-3366.3475837176848,0.6509928087672354,1420, std logFC = 0.651,TRUE,FALSE
ENSG00000196628,Excit,1.3938567120194,Inhib,2.31881758181026,0.6011066687407298,676,TCF4,Excit/Inhib: 0.601,1.4456444950419693,-2580.7642652170166,-2578.7112406433594,0.5664490509363984,2124, std logFC = 0.566,TRUE,FALSE
ENSG00000185008,Excit,1.6499747889219032,Inhib,2.751100284022175,0.5997508700444755,677,ROBO2,Excit/Inhib: 0.6,3.7659632743177798,-3571.048288299204,-3568.505864165954,0.6712529392363569,1302, std logFC = 0.671,TRUE,FALSE
ENSG00000121440,Excit,0.6363986920881396,EndoMural,1.067578174364074,0.5961143711721385,678,PDZRN3,Excit/EndoMural: 0.596,1.0312143443996544,-4677.410889099463,-4674.356102063128,0.7745176867012498,780, std logFC = 0.775,TRUE,FALSE
ENSG00000055609,Excit,0.534750389315221,OPC,0.8975030358750501,0.5958201453812895,679,KMT2C,Excit/OPC: 0.596,0.5086234559841784,-1994.169475775913,-1992.4401982096285,0.49571189933643683,2936, std logFC = 0.496,TRUE,FALSE
ENSG00000115355,Excit,0.9529239175044825,Oligo,1.6101218384004823,0.5918334220291867,680,CCDC88A,Excit/Oligo: 0.592,0.9472935471962962,-2583.5887110778417,-2581.5338014894887,0.5667709731200877,2120, std logFC = 0.567,TRUE,FALSE
ENSG00000168702,Excit,2.2290427610069647,OPC,3.7770223003360597,0.5901587504020392,681,LRP1B,Excit/OPC: 0.59,5.026553157911474,-5022.409742702897,-5019.210374437751,0.8046113524111382,675, std logFC = 0.805,TRUE,FALSE
ENSG00000205542,Excit,1.0173476591253314,Micro,1.7251839357632073,0.5897038791259467,682,TMSB4X,Excit/Micro: 0.59,2.191828066250579,-4572.869129980074,-4569.849611082576,0.7652248701666023,808, std logFC = 0.765,TRUE,FALSE
ENSG00000149571,Excit,0.7834750096823874,Oligo,1.3289146707701243,0.5895600574778461,683,KIRREL3,Excit/Oligo: 0.59,0.8269149735427576,-1745.1341158090477,-1743.558307491559,0.4628278510163446,3423, std logFC = 0.463,TRUE,FALSE
ENSG00000114757,Excit,1.2890501175073168,Oligo,2.192154489845817,0.5880288654281756,684,PEX5L,Excit/Oligo: 0.588,2.166161107977278,-4717.567574783946,-4714.490751859212,0.778065000381318,763, std logFC = 0.778,TRUE,FALSE
ENSG00000169862,Excit,1.795006859742651,Astro,3.0609914629768147,0.5864135465431866,685,CTNND2,Excit/Astro: 0.586,3.2501634504839445,-7253.774045002997,-7249.750323501302,0.9829758752265209,296, std logFC = 0.983,TRUE,FALSE
ENSG00000075292,Excit,0.7466957199480618,Oligo,1.2856162919742808,0.5808076053558597,686,ZNF638,Excit/Oligo: 0.581,0.8183232576971085,-2850.7840388903833,-2848.5787451049987,0.5965511319100999,1824, std logFC = 0.597,TRUE,FALSE
ENSG00000106078,Excit,0.6425657462322579,OPC,1.1163164691879417,0.5756125292137712,687,COBL,Excit/OPC: 0.576,0.7894386097712307,-3225.2422988897015,-3222.8527079130313,0.6362931619963561,1517, std logFC = 0.636,TRUE,FALSE
ENSG00000144036,Excit,0.8676206378029303,Oligo,1.524111386763299,0.5692632738906737,688,EXOC6B,Excit/Oligo: 0.569,0.891818936552898,-2823.381946892586,-2821.1935059116086,0.5935556031514116,1855, std logFC = 0.594,TRUE,FALSE
ENSG00000118473,Excit,0.6900155446881828,OPC,1.2148233223541327,0.5679966230406602,689,SGIP1,Excit/OPC: 0.568,0.8324949074479429,-3431.569699240776,-3429.0854570629085,0.6573348301524359,1380, std logFC = 0.657,TRUE,FALSE
ENSG00000165995,Excit,1.2979481566546611,Astro,2.2962544279898816,0.5652457936862302,690,CACNB2,Excit/Astro: 0.565,2.721375541077467,-8407.176877095857,-8402.672282292679,1.0673002608022457,183, std logFC = 1.067,TRUE,FALSE
ENSG00000167996,Excit,1.2152960776644788,Oligo,2.1586989781992063,0.5629761675610199,691,FTH1,Excit/Oligo: 0.563,2.0114309318006063,-2735.0507907991814,-2732.9133196101357,0.5838109938651744,1952, std logFC = 0.584,TRUE,FALSE
ENSG00000033800,Excit,0.6169658525851115,EndoMural,1.098796319259698,0.5614924638633533,692,PIAS1,Excit/EndoMural: 0.561,0.940299843376517,-5218.423793604895,-5215.142652741615,0.8213447099386136,622, std logFC = 0.821,TRUE,FALSE
ENSG00000185565,Excit,2.4002156704587136,Astro,4.275556224008257,0.5613809162375029,693,LSAMP,Excit/Astro: 0.561,4.797041780185241,-4909.385326206645,-4906.235100777159,0.7948456964212693,709, std logFC = 0.795,TRUE,FALSE
ENSG00000109906,Excit,0.6075912199377058,EndoMural,1.0880221075673797,0.5584364653179426,694,ZBTB16,Excit/EndoMural: 0.558,0.8607758601876343,-4254.003617174842,-4251.133286167829,0.7363337000899349,938, std logFC = 0.736,TRUE,FALSE
ENSG00000149294,Excit,1.1209842915951886,Oligo,2.016458312947821,0.5559174144078602,695,NCAM1,Excit/Oligo: 0.556,1.0737882265207306,-2253.4794586974626,-2251.603326657469,0.5280053639329784,2535, std logFC = 0.528,TRUE,FALSE
ENSG00000158528,Excit,0.650425911164027,OPC,1.1713830794885267,0.5552631948960961,696,PPP1R9A,Excit/OPC: 0.555,0.8249530944569003,-3612.1481709603763,-3609.587923805936,0.6753097911399044,1279, std logFC = 0.675,TRUE,FALSE
ENSG00000104067,Excit,0.844890062333424,Oligo,1.5245870354514797,0.5541763393542335,697,TJP1,Excit/Oligo: 0.554,0.964194322081423,-3241.937515718667,-3239.539318267158,0.6380169366689559,1504, std logFC = 0.638,TRUE,FALSE
ENSG00000163539,Excit,1.2354633413153902,Oligo,2.2381048051215187,0.5520131758299452,698,CLASP2,Excit/Oligo: 0.552,1.4689757103135694,-3377.7851112225007,-3375.324500649166,0.6519034380621082,1413, std logFC = 0.652,TRUE,FALSE
ENSG00000149972,Excit,1.2555149131263958,Inhib,2.2836747066648586,0.5497783504201369,699,CNTN5,Excit/Inhib: 0.55,1.971972262406946,-2250.027610500842,-2248.153448904836,0.5275869465113119,2540, std logFC = 0.528,TRUE,FALSE
ENSG00000091129,Excit,1.3876114494427956,OPC,2.530867573627388,0.5482750120560395,700,NRCAM,Excit/OPC: 0.548,2.8036616882756373,-9251.059106137009,-9246.212559631445,1.126610515717291,130, std logFC = 1.127,TRUE,FALSE
ENSG00000110841,Excit,0.586624558225277,EndoMural,1.0717635699667918,0.5473451185166271,701,PPFIBP1,Excit/EndoMural: 0.547,1.0988952001301102,-6690.015502269198,-6686.184743701668,0.9400913688505254,359, std logFC = 0.94,TRUE,FALSE
ENSG00000123066,Excit,0.7846069922485227,Micro,1.4339144701383164,0.5471783768057232,702,MED13L,Excit/Micro: 0.547,0.9938046688799976,-4264.614062373614,-4261.736240694871,0.7373090076794264,931, std logFC = 0.737,TRUE,FALSE
ENSG00000153814,Excit,0.5838398048274478,Micro,1.0699898887383072,0.5456498336782325,703,JAZF1,Excit/Micro: 0.546,0.9230544274541308,-4542.137387564735,-4539.138689995051,0.7624768416998797,825, std logFC = 0.762,TRUE,FALSE
ENSG00000168137,Excit,0.5687064179714182,OPC,1.0593965880317424,0.5368210775796629,704,SETD5,Excit/OPC: 0.537,0.7446451863916305,-3439.3238636714646,-3436.835264188228,0.6581148611780759,1374, std logFC = 0.658,TRUE,FALSE
ENSG00000100201,Excit,0.6824276343596467,Astro,1.2789938838174437,0.5335659872921273,705,DDX17,Excit/Astro: 0.534,0.610921797088348,-2032.6892852304177,-2030.940402565011,0.5006253722183086,2879, std logFC = 0.501,TRUE,FALSE
ENSG00000150625,Excit,2.077188304999578,Astro,3.913912033778602,0.5307192106191005,706,GPM6A,Excit/Astro: 0.531,4.367355399128839,-9057.351485444156,-9052.59323154574,1.1131518207087474,142, std logFC = 1.113,TRUE,FALSE
ENSG00000144724,Excit,0.9892852155238259,OPC,1.8721424524732306,0.5284241133557498,707,PTPRG,Excit/OPC: 0.528,1.5885016402349954,-4225.846587742719,-4222.986861288955,0.7337406613642476,948, std logFC = 0.734,TRUE,FALSE
ENSG00000155816,Excit,1.1036502054528274,Astro,2.089306702892567,0.5282375267953073,708,FMN2,Excit/Astro: 0.528,2.0340242035563936,-8104.479635185958,-8100.07876020898,1.0455663290363304,203, std logFC = 1.046,TRUE,FALSE
ENSG00000159842,Excit,0.683346320014059,Micro,1.307843823440683,0.5224984113288906,709,ABR,Excit/Micro: 0.522,1.1110719459579073,-6475.431620024087,-6471.673376437533,0.9234315730416112,386, std logFC = 0.923,TRUE,FALSE
ENSG00000172461,Excit,0.7599567929742505,Astro,1.4604739246627942,0.5203494428356298,710,FUT9,Excit/Astro: 0.52,1.098135126454555,-4898.931212802628,-4895.785209758021,0.793937951605303,712, std logFC = 0.794,TRUE,FALSE
ENSG00000128585,Excit,0.8907739791554008,Astro,1.7242103661702217,0.5166272031724113,711,MKLN1,Excit/Astro: 0.517,1.1857286688133197,-4060.3914051758047,-4057.6107472455164,0.7183572015085836,1026, std logFC = 0.718,TRUE,FALSE
ENSG00000087086,Excit,0.7463886044578849,Micro,1.4457226191035046,0.516273726782197,712,FTL,Excit/Micro: 0.516,0.6782498121397547,-1031.9751845220896,-1030.8367543270585,0.35379897696462814,5301, std logFC = 0.354,TRUE,FALSE
ENSG00000184408,Excit,1.2441687068133234,OPC,2.423260477955212,0.5134275568523174,713,KCND2,Excit/OPC: 0.513,1.7483383215256807,-3917.102712040076,-3914.3779663500313,0.7048233970479386,1085, std logFC = 0.705,TRUE,FALSE
ENSG00000174473,Excit,0.7995427621497013,Inhib,1.5656442800093588,0.5106797069797502,714,GALNTL6,Excit/Inhib: 0.511,0.9507615931376883,-1287.3267686168358,-1286.0335901919148,0.3960367277538333,4541, std logFC = 0.396,TRUE,FALSE
ENSG00000144339,Excit,0.7377182397350668,Oligo,1.4470646016489472,0.5098032519725989,715,TMEFF2,Excit/Oligo: 0.51,0.930590634266812,-2075.162973317562,-2073.393029852657,0.5059940314689529,2819, std logFC = 0.506,TRUE,FALSE
ENSG00000148053,Excit,1.1984807343054769,Astro,2.3581865992658626,0.5082213318821255,716,NTRK2,Excit/Astro: 0.508,1.7141459580098621,-3902.7440184313527,-3900.025703631639,0.703455911085231,1092, std logFC = 0.703,TRUE,FALSE
ENSG00000151240,Excit,0.6267235361490154,Oligo,1.2341400223578702,0.5078220662122576,717,DIP2C,Excit/Oligo: 0.508,0.532213020572175,-1522.7131572312294,-1521.272412873715,0.4315622994920748,3918, std logFC = 0.432,TRUE,FALSE
ENSG00000164418,Excit,1.102766725071001,Inhib,2.1722122599331857,0.5076698743542312,718,GRIK2,Excit/Inhib: 0.508,1.4463064855735155,-2369.461927399679,-2367.5306537065,0.5418997305887301,2399, std logFC = 0.542,TRUE,FALSE
ENSG00000075711,Excit,0.9540032601602787,Oligo,1.8796660472417077,0.5075386989940148,719,DLG1,Excit/Oligo: 0.508,1.1576219403030987,-3715.194374320921,-3712.5786690034925,0.6853960707487796,1210, std logFC = 0.685,TRUE,FALSE
ENSG00000154654,Excit,1.464460276976572,Oligo,2.8978231082470374,0.5053656563124238,720,NCAM2,Excit/Oligo: 0.505,1.4062098233970692,-1328.9439948850688,-1327.6240351228762,0.4025281356095483,4421, std logFC = 0.403,TRUE,FALSE
ENSG00000133812,Excit,0.6088011266899696,EndoMural,1.2077341796815564,0.5040853665750292,721,SBF2,Excit/EndoMural: 0.504,0.7412389301488921,-2761.088719818914,-2758.9430181307316,0.5866977480737453,1936, std logFC = 0.587,TRUE,FALSE
