gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000137710,Inhib,1.3064615035411962,Oligo,1.697917015682272,0.7694495617126625,2637,RDX,Inhib/Oligo: 0.769,1.2193217145627413,-1307.4262056357356,-1302.9586295055924,0.5952992688686696,420, std logFC = 0.595,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000173210,Inhib,0.6812900063043211,EndoMural,0.8855859339821442,0.7693098774060448,2638,ABLIM3,Inhib/EndoMural: 0.769,0.34985503706071774,-161.7570054265739,-159.23363731741551,0.20520156255845912,2935, std logFC = 0.205,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000119397,Inhib,0.7230010307057312,Micro,0.9398708967922319,0.7692556851939187,2639,CNTRL,Inhib/Micro: 0.769,0.5548746594111195,-661.7099463471455,-657.910199589578,0.4204217689060324,819, std logFC = 0.42,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100991,Inhib,0.9858553881275104,Oligo,1.2816965013387889,0.7691800571334483,2640,TRPC4AP,Inhib/Oligo: 0.769,0.3887006676296525,-157.7872984978627,-155.28583522409238,0.20260782260261384,3000, std logFC = 0.203,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165434,Inhib,1.3128392265063042,Excit,1.707262579558182,0.7689732336580882,2641,PGM2L1,Inhib/Excit: 0.769,0.016298298469881622,-0.9147526780842137,-0.2772144843421217,0.002902445149369849,19347, std logFC = 0.003,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000107779,Inhib,1.1006458508400656,Astro,1.4313208043316172,0.7689721601957944,2642,BMPR1A,Inhib/Astro: 0.769,0.7084628064649006,-273.9968448291771,-271.02377664479405,0.2685148145194986,1872, std logFC = 0.269,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168702,Inhib,4.741537054225747,OPC,6.166133530636616,0.7689643811096987,2643,LRP1B,Inhib/OPC: 0.769,3.5261399267775744,-7.365379204145627,-6.247540062939307,0.037167137312278546,11968, std logFC = 0.037,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000101333,Inhib,2.0351130356101996,EndoMural,2.64675142194342,0.7689097732177226,2644,PLCB4,Inhib/EndoMural: 0.769,4.01294470181791,-2598.995444720968,-2593.5935593534477,0.8498214692055145,165, std logFC = 0.85,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000096384,Inhib,2.0130822922020557,Excit,2.6182493143162935,0.7688657765304272,2645,HSP90AB1,Inhib/Excit: 0.769,0.10924524873647679,-1.9019177309611446,-1.1260147679267696,0.011984551714567068,16847, std logFC = 0.012,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000065613,Inhib,0.6353586734480237,EndoMural,0.8265503005126384,0.768687245112566,2646,SLK,Inhib/EndoMural: 0.769,0.2909543732855042,-172.40341513507107,-169.8329589898138,0.21200379428671792,2800, std logFC = 0.212,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000009413,Inhib,2.4378100791437003,OPC,3.1725372706789714,0.7684102253657596,2647,REV3L,Inhib/OPC: 0.768,4.160093292044502,-2935.7876209602973,-2930.249603418453,0.906044252625467,144, std logFC = 0.906,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136141,Inhib,1.4400461078163207,Micro,1.8742562917770402,0.7683293443560851,2648,LRCH1,Inhib/Micro: 0.768,1.6630252162144041,-1268.2514067517272,-1263.825794820683,0.5860777743016844,438, std logFC = 0.586,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136111,Inhib,1.487938919238554,EndoMural,1.9369420580587,0.768189690057038,2649,TBC1D4,Inhib/EndoMural: 0.768,2.220883941716785,-1993.1013102764425,-1988.106908181187,0.7399622133535876,248, std logFC = 0.74,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165995,Inhib,2.1476936223262952,Astro,2.796238847126355,0.7680651545676943,2650,CACNB2,Inhib/Astro: 0.768,-0.870422323810847,-1.9980770593530152e-8,0,-0.06331390108294443,32290, std logFC = -0.063,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000153558,Inhib,0.9549413565617726,Excit,1.2440141798160944,0.7676289965625182,2651,FBXL2,Inhib/Excit: 0.768,-0.42580753212392786,-1.8534161917068644e-18,0,-0.10019018256984878,33921, std logFC = -0.1,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000109790,Inhib,1.3528952988231215,EndoMural,1.7629430734409943,0.7674072516604167,2652,KLHL5,Inhib/EndoMural: 0.767,2.277089180747102,-2261.809733460847,-2256.6052075274856,0.7902765756050054,201, std logFC = 0.79,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000146540,Inhib,0.6092190994124007,Excit,0.7939267147109359,0.7673492881949612,2653,C7orf50,Inhib/Excit: 0.767,-0.0013593582802057247,-0.6398133282634707,-0.13545111174233382,-7.921824624098769e-4,22103, std logFC = -0.001,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135597,Inhib,1.1338999812739445,Astro,1.4779597312592545,0.7672062758488262,2654,REPS1,Inhib/Astro: 0.767,0.5826024061052526,-141.17497889541656,-138.7569372297853,0.19137943059196297,3261, std logFC = 0.191,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000131051,Inhib,1.266294488760575,EndoMural,1.6507092400148502,0.7671214639527814,2655,RBM39,Inhib/EndoMural: 0.767,0.33372416297033536,-47.83392232573624,-46.07883099376315,0.10899946583864158,6328, std logFC = 0.109,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000185883,Inhib,1.434952224487955,Excit,1.8709060967385305,0.7669824941986372,2656,ATP6V0C,Inhib/Excit: 0.767,0.40156193551023867,-31.9803005253041,-30.394327663237153,0.0878457897444245,7494, std logFC = 0.088,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000188612,Inhib,0.6450050948982144,Excit,0.841049126495867,0.7669053739887381,2657,SUMO2,Inhib/Excit: 0.767,0.07929906802378661,-10.160655176339755,-8.952365352353661,0.04557167242149993,10933, std logFC = 0.046,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000131018,Inhib,2.7329110060025075,Astro,3.5659476893165913,0.766391221663228,2658,SYNE1,Inhib/Astro: 0.766,0.44438305263428557,-5.010242506077041,-3.9974797492579883,0.028530184864567654,13294, std logFC = 0.029,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100266,Inhib,1.0525059680223385,Micro,1.3736647215432325,0.766202954415186,2659,PACSIN2,Inhib/Micro: 0.766,1.1767572912699278,-2221.842958557145,-2216.6630038845137,0.782967938958484,206, std logFC = 0.783,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000161048,Inhib,0.7991503777035945,OPC,1.0431769013313812,0.7660736895953681,2660,NAPEPLD,Inhib/OPC: 0.766,-0.27233417994382614,-9.401463359594132e-15,0,-0.0883177271900693,33477, std logFC = -0.088,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000276293,Inhib,0.6774452907213061,Excit,0.8847071939694326,0.7657282492321549,2661,PIP4K2B,Inhib/Excit: 0.766,0.033127035174419395,-2.994843867462925,-2.114285837567587,0.018958615803267326,15173, std logFC = 0.019,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138162,Inhib,0.8304835179977135,OPC,1.0848572843643334,0.7655232904522838,2662,TACC2,Inhib/OPC: 0.766,0.629692605577569,-554.4032198100499,-550.7623222530912,0.38423479655178555,960, std logFC = 0.384,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000130226,Inhib,3.960817592815164,OPC,5.174011236467378,0.7655216449664037,2663,DPP6,Inhib/OPC: 0.766,13.853201766776483,-1339.7983287335978,-1335.3042130482202,0.6028225659508488,409, std logFC = 0.603,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133612,Inhib,0.7562744137405257,Excit,0.9880456775964137,0.7654245455334511,2664,AGAP3,Inhib/Excit: 0.765,0.0213490858795663,-1.7938663562307902,-1.0292281835279087,0.011169550907466614,17032, std logFC = 0.011,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000153904,Inhib,1.2307555681859328,Astro,1.6087913218082146,0.7650187762093437,2665,DDAH1,Inhib/Astro: 0.765,0.3161815263105576,-25.296364528925988,-23.795900714956765,0.07727444631254968,8163, std logFC = 0.077,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115355,Inhib,2.4900245224877335,Oligo,3.2556006867424925,0.7648433459999102,2666,CCDC88A,Inhib/Oligo: 0.765,1.0952530773327442,-62.14750839202033,-60.25345283986223,0.12512727280283936,5507, std logFC = 0.125,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198712,Inhib,2.69585802193479,Oligo,3.525578856048817,0.7646568498416991,2667,MT-CO2,Inhib/Oligo: 0.765,3.6790478815771195,-413.73623767348283,-410.39002883500143,0.33112132226628294,1289, std logFC = 0.331,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168137,Inhib,1.7419294501823894,OPC,2.280788965777561,0.7637398620913335,2668,SETD5,Inhib/OPC: 0.764,1.157338287294674,-297.6415575293218,-294.5936414541423,0.28006706708893353,1737, std logFC = 0.28,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000151690,Inhib,0.7488461099662828,Excit,0.980645293269041,0.7636258646283393,2669,MFSD6,Inhib/Excit: 0.764,-0.11475788030348588,-2.1579292182668547e-5,0,-0.04715541014333833,31216, std logFC = -0.047,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000156467,Inhib,0.6857488928056693,Excit,0.8985453600761587,0.7631767112430994,2670,UQCRB,Inhib/Excit: 0.763,0.330707324543811,-151.20313115708137,-148.73413507344856,0.19823234040241786,3099, std logFC = 0.198,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000050165,Inhib,1.0791135092625996,Excit,1.414178393841964,0.7630674559600094,2671,DKK3,Inhib/Excit: 0.763,0.04909134306192997,-2.2512737192119636,-1.43620939901186,0.014435541798567776,16200, std logFC = 0.014,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000113575,Inhib,0.6654560834608443,Excit,0.8721965989484743,0.7629656940454965,2672,PPP2CA,Inhib/Excit: 0.763,0.06778613900331454,-6.929836650004219,-5.831115068732378,0.03570403709847461,12199, std logFC = 0.036,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196937,Inhib,0.8015465060126732,Excit,1.0510942798226803,0.7625828828103737,2673,FAM3C,Inhib/Excit: 0.763,0.21063423699366945,-20.18605172925685,-18.76311140909504,0.06814557761754042,8821, std logFC = 0.068,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136888,Inhib,0.6151895957883539,Excit,0.8067334844034221,0.7625685653091311,2674,ATP6V1G1,Inhib/Excit: 0.763,0.12334905770203353,-18.87842100465542,-17.47734621895445,0.06561657598703129,9016, std logFC = 0.066,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000057935,Inhib,0.9223205880961574,Excit,1.2096025052044972,0.7624989069778989,2675,MTA3,Inhib/Excit: 0.762,-0.4769837998802935,-2.4980391939648783e-29,0,-0.12898741710578432,34684, std logFC = -0.129,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000180957,Inhib,0.7011249446276949,EndoMural,0.9196087270413907,0.7624165843699501,2676,PITPNB,Inhib/EndoMural: 0.762,0.03997294240546034,-3.3528298836260593,-2.441574925521591,0.020891849783677745,14714, std logFC = 0.021,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000011275,Inhib,1.06449848691045,Micro,1.396580987563157,0.7622175129047506,2677,RNF216,Inhib/Micro: 0.762,0.6019360762555557,-264.20944273512606,-261.2715395489481,0.26358828392043676,1939, std logFC = 0.264,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000105662,Inhib,0.5931236516525298,Excit,0.778362679174784,0.762014504962335,2678,CRTC1,Inhib/Excit: 0.762,-0.07867363340555977,-4.4118830161360716e-5,0,-0.04520621606480262,31056, std logFC = -0.045,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000263327,Inhib,1.0100574072507493,OPC,1.326102210126636,0.7616738736558579,2679,TAPT1-AS1,Inhib/OPC: 0.762,0.1938246396274652,-17.469105590706718,-16.094320163888785,0.06278349467963058,9256, std logFC = 0.063,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000139364,Inhib,2.08681233249347,Excit,2.7405846966012155,0.7614478527452435,2680,TMEM132B,Inhib/Excit: 0.761,0.6339115588005559,-6.481651252022171,-5.400158865731114,0.03414287367521523,12411, std logFC = 0.034,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116747,Inhib,0.5765121174605503,EndoMural,0.7574029901482192,0.7611695820579351,2681,RO60,Inhib/EndoMural: 0.761,0.2037562324240848,-94.26902069299223,-92.13635854295848,0.1554394456683555,4338, std logFC = 0.155,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000214575,Inhib,0.7025230327884289,Oligo,0.9231755189581213,0.7609853363326654,2682,CPEB1,Inhib/Oligo: 0.761,-0.22379133570538567,-5.025448656841328e-16,0,-0.09256009036572271,33628, std logFC = -0.093,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000117643,Inhib,0.7356811377109836,Excit,0.967332013715255,0.760525990332353,2683,MAN1C1,Inhib/Excit: 0.761,-0.0876778896954662,-0.013644616710758704,0,-0.02547963188904634,28874, std logFC = -0.025,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000153310,Inhib,2.4878226811852184,Micro,3.271320434180979,0.7604949534110925,2684,FAM49B,Inhib/Micro: 0.76,2.864605149877595,-563.0787228945819,-559.4263008517713,0.3872805616512078,949, std logFC = 0.387,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000082641,Inhib,0.7272722290281517,Excit,0.9565328644031855,0.7603212143494122,2685,NFE2L1,Inhib/Excit: 0.76,0.12847942588995642,-16.17685789285138,-14.825650140900997,0.060075682449191155,9477, std logFC = 0.06,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135931,Inhib,0.8759331662717618,Excit,1.1529078546009273,0.7597599086311726,2686,ARMC9,Inhib/Excit: 0.76,-0.42135273799019135,-3.6250297117151183e-22,0,-0.11083887286174612,34257, std logFC = -0.111,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163001,Inhib,0.6057963490731869,Excit,0.7975781703030099,0.7595447965219977,2687,CFAP36,Inhib/Excit: 0.76,0.02857416788310274,-2.5943099325949257,-1.7466203850787454,0.016621051574277988,15680, std logFC = 0.017,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115392,Inhib,0.6749431812182417,Oligo,0.8888285406789632,0.7593626333180777,2688,FANCL,Inhib/Oligo: 0.759,0.18350982599419285,-54.1918988007574,-52.37269026638059,0.11643321910940262,5935, std logFC = 0.116,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000123213,Inhib,0.6446169274407181,Excit,0.8488924383999721,0.7593623152724966,2689,NLN,Inhib/Excit: 0.759,-0.18850833716341886,-5.638101712101511e-10,0,-0.07022497663832503,32683, std logFC = -0.07,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196511,Inhib,0.7685445241805529,Micro,1.0122441912329438,0.7592481447035448,2690,TPK1,Inhib/Micro: 0.759,0.10337198372765166,-6.194060323344378,-5.125456879841257,0.03310845292467287,12572, std logFC = 0.033,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000114573,Inhib,1.207419445866683,Excit,1.5910085639127245,0.7589019149572073,2691,ATP6V1A,Inhib/Excit: 0.759,0.05788268206250469,-2.03933114643864,-1.2455812610370043,0.01297982060022632,16549, std logFC = 0.013,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000188529,Inhib,0.6394555335172935,EndoMural,0.8426140199928066,0.7588949606164308,2692,SRSF10,Inhib/EndoMural: 0.759,0.13894355815048443,-32.93008821989026,-31.332708134886335,0.08924989914115518,7409, std logFC = 0.089,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000041353,Inhib,0.8157422184331098,Excit,1.0758066955220371,0.7582609606619611,2693,RAB27B,Inhib/Excit: 0.758,-0.2386050202636153,-8.348687374521502e-7,0,-0.055226381531359676,31803, std logFC = -0.055,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138443,Inhib,1.621411910640917,Excit,2.1386690814643394,0.7581406233874863,2694,ABI2,Inhib/Excit: 0.758,-0.7300904683580134,-7.45946026353732e-19,0,-0.10137695281520878,33965, std logFC = -0.101,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000073464,Inhib,0.6986717241204905,Excit,0.9217572474528385,0.7579780099925256,2695,CLCN4,Inhib/Excit: 0.758,0.06003688076888414,-4.816878344928732,-3.814517148571166,0.027724708941876175,13433, std logFC = 0.028,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000068796,Inhib,1.122387366093291,OPC,1.480852331857611,0.7579333482126106,2696,KIF2A,Inhib/OPC: 0.758,0.30429649674413706,-51.54317781369582,-49.74991452311173,0.1133941971525154,6091, std logFC = 0.113,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000173852,Inhib,0.7044941467709114,Excit,0.9298329580191734,0.7576566744544072,2697,DPY19L1,Inhib/Excit: 0.758,-0.3933859665850886,-6.133385156170779e-22,0,-0.11021210979712245,34232, std logFC = -0.11,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000108946,Inhib,0.8147371131837061,Excit,1.075536076333751,0.7575172336021986,2698,PRKAR1A,Inhib/Excit: 0.758,0.16005686258064822,-20.08558901341217,-18.664138984485955,0.06795444254026847,8834, std logFC = 0.068,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000169814,Inhib,0.6089300090861564,OPC,0.8038892184484588,0.7574800048462123,2699,BTD,Inhib/OPC: 0.757,0.2912064368161895,-137.6592919087435,-135.2588798790429,0.1889190975316619,3319, std logFC = 0.189,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198399,Inhib,1.0833089137803966,Micro,1.4303578811062323,0.7573691368362794,2700,ITSN2,Inhib/Micro: 0.757,-0.03947341688132555,-0.17485238029509761,0,-0.011445217488125818,25852, std logFC = -0.011,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000071242,Inhib,2.289067561653201,Astro,3.02250099396859,0.75734220310300715,2701,RPS6KA2,Inhib/Astro: 0.757,7.323679134831076,-2018.8664118893416,-2013.8516424912616,0.7449125545123211,243, std logFC = 0.745,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122566,Inhib,1.459319819399165,EndoMural,1.9269095597077552,0.7573369554617253,2702,HNRNPA2B1,Inhib/EndoMural: 0.757,0.6722333536662248,-174.4557747696069,-171.8749074730493,0.21329058739305967,2771, std logFC = 0.213,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122482,Inhib,1.0934250423097136,Oligo,1.444056632648582,0.7571898619406873,2703,ZNF644,Inhib/Oligo: 0.757,0.2433948466542084,-28.43284265892709,-26.890474146022477,0.08239780881157613,7828, std logFC = 0.082,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198478,Inhib,0.8074122547350395,Excit,1.067104184087515,0.7566386363909358,2704,SH3BGRL2,Inhib/Excit: 0.757,-0.20195701283895962,-2.598485300300439e-8,0,-0.06277660969316529,32257, std logFC = -0.063,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000113595,Inhib,0.664173405434407,Excit,0.8778063742822901,0.7566285970268178,2705,TRIM23,Inhib/Excit: 0.757,0.06655385230370425,-6.227346389334472,-5.15731016679137,0.033229563581417286,12554, std logFC = 0.033,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000166136,Inhib,0.7109147278394505,Excit,0.940019223336292,0.7562767975279169,2706,NDUFB8,Inhib/Excit: 0.756,0.1654566255512191,-37.81111481808693,-36.15752067007209,0.09615258085719733,7004, std logFC = 0.096,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000163995,Inhib,1.0383630884225457,Excit,1.3730174715744232,0.7562635654095987,2707,ABLIM2,Inhib/Excit: 0.756,-0.40702643284249085,-2.4262611188317913e-16,0,-0.09358586766312395,33681, std logFC = -0.094,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000102804,Inhib,1.989801389243942,Excit,2.6312311803339066,0.7562244640896334,2708,TSC22D1,Inhib/Excit: 0.756,-0.5558655459245379,-5.466143689223376e-7,0,-0.05619857167615485,31859, std logFC = -0.056,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000132718,Inhib,1.5475508594773697,Excit,2.0464621453189786,0.756207908862226,2709,SYT11,Inhib/Excit: 0.756,-0.18559411442445484,-0.0033883177024528715,0,-0.031223446409861782,29621, std logFC = -0.031,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000083896,Inhib,0.7901551591622143,EndoMural,1.0461333994242954,0.7553101350143776,2710,YTHDC1,Inhib/EndoMural: 0.755,0.29480281019425547,-134.32184414026645,-131.94112248419225,0.18655398985324625,3385, std logFC = 0.187,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000170011,Inhib,1.5691617504012878,EndoMural,2.077890405094627,0.7551706031049449,2711,MYRIP,Inhib/EndoMural: 0.755,1.357370226674338,-67.92235339955859,-65.9837387776214,0.13108449164843092,5267, std logFC = 0.131,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000167281,Inhib,1.8060740000882047,Excit,2.394606281953513,0.7542258674001368,2712,RBFOX3,Inhib/Excit: 0.754,-1.7518713691620522,-6.45786239159002e-36,0,-0.14370671933501292,34983, std logFC = -0.144,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000111817,Inhib,0.6352716200810957,EndoMural,0.8424289460896259,0.7540951946510029,2713,DSE,Inhib/EndoMural: 0.754,0.27257870115322724,-98.20815192117387,-96.04648867411743,0.15876533881854302,4214, std logFC = 0.159,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000175198,Inhib,1.7596225284533784,EndoMural,2.335144791435321,0.7535389389588164,2714,PCCA,Inhib/EndoMural: 0.754,1.3644850181137147,-301.87127457457603,-298.8106120927555,0.2820848860378826,1715, std logFC = 0.282,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000126214,Inhib,1.5657440429589684,Excit,2.0782774333992884,0.7533854805890828,2715,KLC1,Inhib/Excit: 0.753,-0.04957882273405456,-0.2468831915657499,0,-0.008950608134612667,25077, std logFC = -0.009,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000129625,Inhib,1.0018589741471489,Excit,1.3300487063769983,0.75324983915527,2716,REEP5,Inhib/Excit: 0.753,0.1365285707625974,-8.877292391687975,-7.7067869339980675,0.041898669206183715,11354, std logFC = 0.042,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000167766,Inhib,0.590380644065804,EndoMural,0.78380179239357,0.753226963494052,2717,ZNF83,Inhib/EndoMural: 0.753,0.4247628297746777,-541.0667750268292,-537.4536142248421,0.37950695719343364,987, std logFC = 0.38,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144320,Inhib,0.6406000215549994,Excit,0.8505855845632636,0.7531282368063149,2718,LNPK,Inhib/Excit: 0.753,0.03571107635539794,-2.401578272493529,-1.571337644098247,0.015416836502237186,15956, std logFC = 0.015,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000165119,Inhib,0.7506938524605397,EndoMural,0.9969101206726014,0.7530205952308489,2719,HNRNPK,Inhib/EndoMural: 0.753,0.21019473433476343,-59.619978191433425,-57.74996398375282,0.12243066025475724,5641, std logFC = 0.122,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000101350,Inhib,0.5875990027354958,Excit,0.7803772165566002,0.7529679112471599,2720,KIF3B,Inhib/Excit: 0.753,0.1586553213792944,-32.80061114159039,-31.20498414179035,0.0890597478940717,7422, std logFC = 0.089,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000186088,Inhib,0.7017292110996376,Micro,0.9320525827886781,0.752885860795623,2721,GSAP,Inhib/Micro: 0.753,0.672710701700743,-884.4529243643099,-880.3876336893575,0.4874029314129422,628, std logFC = 0.487,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000133657,Inhib,0.752784341208323,Micro,0.9999103166520849,0.7528518594835657,2722,ATP13A3,Inhib/Micro: 0.753,0.36979045423598333,-136.67144073031795,-134.27463772709106,0.18822209391548378,3331, std logFC = 0.188,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000156052,Inhib,2.3549629022823613,Micro,3.1294360501513387,0.7525198996057055,2723,GNAQ,Inhib/Micro: 0.753,-0.6789603494201666,-5.974113814705419e-8,0,-0.06104487942350455,32163, std logFC = -0.061,TRUE,FALSE,FALSE,FALSE,FALSE
